"Participant","Trial","RT","ISI","Stimulus_Size","Stimulus_X","Stimulus_Y"
"S068",98,0.362,3579,140,236,123
"S068",99,0.331,3780,70,-492,-286
"S068",100,0.34,1873,120,166,239
"S068",101,0.367,1070,110,556,-222
"S068",102,0.265,1176,190,235,18
"S068",103,0.289,2678,140,30,247
"S068",104,0.257,3745,120,-6,-105
"S068",105,0.277,3272,130,-432,-4
"S068",106,0.276,2954,110,-528,224
"S068",107,0.561,3206,180,2,-235
"S068",108,0.531,1125,200,-497,76
"S068",109,0.448,3011,90,466,209
"S068",110,0.376,2143,190,554,69
"S068",111,NA,1244,170,-462,-66
"S068",112,0.409,2648,180,-38,-206
"S068",113,0.374,3842,190,-318,193
"S068",114,0.434,2229,50,411,-70
"S068",115,0.453,2730,130,-568,-3
"S068",116,0.309,3415,190,-338,165
"S068",117,0.314,3662,130,-115,-251
"S068",118,0.332,3324,60,-220,70
"S068",119,0.354,2263,160,-230,53
"S068",120,0.366,2978,80,9,-184
"S068",121,0.549,1120,80,69,78
"S068",122,0.308,2990,70,60,-301
"S068",123,0.331,3154,90,-474,281
"S068",124,0.482,2215,160,-112,-167
"S068",125,0.311,3916,60,346,130
"S068",126,0.387,2687,120,-29,131
"S068",127,NA,1201,70,38,219
"S068",128,NA,1700,100,78,-65
"S068",129,0.293,1568,60,-345,28
"S068",130,0.424,2058,140,-193,92
"S068",131,0.259,3049,110,-489,101
"S068",132,NA,1074,190,-442,115
"S068",133,NA,2644,200,-551,-185
"S068",134,0.433,3846,50,479,-114
"S068",135,NA,2661,60,531,-44
"S068",136,0.361,2909,110,-451,57
"S068",137,0.411,3801,110,-374,-215
"S068",138,0.385,1091,180,117,-25
"S068",139,0.436,2526,180,416,-23
"S068",140,0.325,3224,160,-520,-115
"S068",141,0.352,3568,130,-400,-109
"S068",142,0.286,3030,120,53,-95
"S068",143,0.59,1045,60,-285,206
"S068",144,0.294,3129,190,-316,-97
"S068",145,0.332,2541,60,210,323
"S068",146,0.309,2050,60,-231,-117
"S068",147,0.291,3328,80,-549,165
"S068",148,0.41,1339,100,589,201
"S068",149,0.322,3620,140,222,149
"S068",150,0.472,2960,170,281,-262
"S127",1,0.31,1689,160,370,51
"S127",2,0.32,3226,170,-336,-173
"S127",3,0.324,3398,90,-348,-173
"S127",4,0.31,1971,160,-327,134
"S127",5,0.328,3362,130,-335,102
"S127",6,0.296,3222,110,-488,133
"S127",7,0.399,1666,190,-294,148
"S127",8,0.367,1431,150,3,181
"S127",9,0.342,2451,100,-524,-209
"S127",10,0.346,3174,160,-190,87
"S127",11,0.38,1574,190,-104,-55
"S127",12,0.517,1359,130,-59,-113
"S127",13,0.32,2331,120,290,-131
"S127",14,0.348,1986,170,113,-87
"S127",15,0.314,2775,150,344,80
"S127",16,0.37,1057,120,-11,172
"S127",17,0.3,1279,190,279,61
"S127",18,0.295,2224,150,211,151
"S127",19,0.282,3186,200,-1,-157
"S127",20,0.335,3687,110,-90,186
"S127",21,0.384,1003,100,272,-40
"S127",22,0.339,2686,160,-152,-114
"S127",23,0.309,1950,150,-243,62
"S127",24,0.302,1530,80,338,-27
"S127",25,0.286,1648,140,-452,82
"S127",26,0.364,3621,60,-175,-119
"S127",27,0.305,2311,100,-25,-176
"S127",28,0.305,2467,100,255,19
"S127",29,0.328,1106,110,-278,-109
"S127",30,0.268,3941,180,-427,80
"S127",31,0.302,3952,200,260,130
"S127",32,0.375,1113,70,-117,-156
"S127",33,0.316,1061,180,-386,171
"S127",34,0.375,3303,80,24,21
"S127",35,0.264,3842,130,33,-164
"S127",36,0.394,1283,60,76,-3
"S127",37,0.445,1330,70,-237,-220
"S127",38,0.346,2165,60,321,13
"S127",39,0.331,3171,110,468,-36
"S127",40,0.385,3922,150,-407,102
"S127",41,0.296,3423,90,228,186
"S127",42,0.499,2884,160,26,36
"S127",43,0.429,1179,50,-301,-55
"S127",44,0.317,3386,120,472,152
"S127",45,0.296,1757,80,-141,-89
"S127",46,0.309,3003,160,465,-6
"S127",47,0.343,1391,170,-127,-150
"S127",48,0.499,3933,160,-246,2
"S127",49,0.376,1064,50,552,-113
"S127",50,0.365,3054,70,535,-118
"S127",51,0.276,3428,60,294,-187
"S127",52,0.268,3630,60,-332,95
"S127",53,0.287,2980,190,-344,-39
"S127",54,0.301,2567,200,405,-3
"S127",55,0.285,1766,90,-313,34
"S127",56,0.275,3560,80,-71,-3
"S127",57,0.294,3132,180,-13,-51
"S127",58,0.289,2314,170,166,-8
"S127",59,0.385,1017,140,-220,178
"S127",60,0.326,3214,70,319,85
"S127",61,0.428,1070,170,-208,124
"S127",62,0.387,2497,80,412,98
"S127",63,0.393,1515,110,-495,124
"S127",64,0.319,1723,90,166,62
"S127",65,0.518,1024,160,243,-61
"S127",66,0.429,1441,80,165,166
"S127",67,0.303,2734,70,-179,97
"S127",68,0.337,1844,190,-211,-165
"S127",69,0.308,3434,170,-189,-24
"S127",70,0.316,2517,160,-100,-48
"S127",71,0.393,2291,160,-255,177
"S127",72,0.332,1447,120,-391,179
"S127",73,0.377,1671,110,140,-92
"S127",74,0.311,1249,170,-461,135
"S127",75,0.31,3352,50,-358,18
"S127",76,0.329,1908,120,302,181
"S127",77,0.307,1732,50,220,-142
"S127",78,0.264,3929,70,537,20
"S127",79,0.346,2415,180,78,-65
"S127",80,0.449,1236,80,353,211
"S127",81,0.338,2614,180,-292,-159
"S127",82,0.328,1384,170,-10,139
"S127",83,0.328,1348,120,429,-73
"S127",84,0.304,2723,50,524,121
"S127",85,0.285,3906,180,-74,59
"S127",86,0.269,3981,70,-104,-64
"S127",87,0.351,1517,60,-434,123
"S127",88,0.283,2617,190,-261,56
"S127",89,0.537,1937,120,407,-149
"S127",90,0.239,3747,100,-366,203
"S127",91,0.398,1175,60,-395,-162
"S127",92,0.261,3795,160,309,-146
"S127",93,0.294,2674,100,-103,204
"S127",94,0.338,3094,130,-343,202
"S127",95,0.356,2443,80,195,-210
"S127",96,0.297,1950,140,105,0
"S127",97,0.269,3664,90,-369,-106
"S127",98,0.332,2299,100,-517,-34
"S127",99,0.317,1736,100,-62,-100
"S127",100,0.332,1835,120,279,113
"S127",101,0.374,3010,150,290,143
"S127",102,0.257,2586,120,-4,90
"S127",103,0.292,2867,60,-450,102
"S127",104,0.327,1264,170,-35,129
"S127",105,0.33,1090,140,209,-81
"S127",106,0.252,1859,70,-161,55
"S127",107,0.281,1491,60,-137,223
"S127",108,0.253,1925,90,516,65
"S127",109,NA,2726,80,365,136
"S127",110,0.29,1997,70,312,-32
"S127",111,0.269,2096,100,370,170
"S127",112,NA,1592,100,-72,-91
"S127",113,0.296,1161,100,-281,72
"S127",114,0.272,2284,150,-48,-7
"S127",115,0.316,3451,180,-298,59
"S127",116,0.32,3749,60,532,25
"S127",117,0.34,2591,120,470,119
"S127",118,0.406,2943,70,-6,100
"S127",119,0.307,2107,80,151,31
"S127",120,0.381,1301,180,285,52
"S127",121,0.28,2013,100,512,76
"S127",122,0.291,1743,150,371,-105
"S127",123,0.262,3999,90,-112,-108
"S127",124,0.358,1194,90,-95,16
"S127",125,0.29,2654,140,-41,16
"S127",126,0.348,2576,170,302,-61
"S127",127,0.357,3060,100,-489,189
"S127",128,NA,3466,130,197,68
"S127",129,0.329,2619,180,-302,29
"S127",130,0.285,2218,190,-154,80
"S127",131,0.259,3994,100,8,177
"S127",132,0.267,3013,170,231,161
"S127",133,0.3,3220,170,416,44
"S127",134,0.374,1834,70,307,-166
"S127",135,0.334,1355,170,-195,-161
"S127",136,0.32,2831,140,42,-125
"S127",137,0.306,1863,110,349,-157
"S127",138,0.289,3225,130,-132,179
"S127",139,0.344,1661,130,-392,143
"S127",140,0.341,2482,140,453,-96
"S127",141,0.327,1902,70,288,-209
"S127",142,0.305,3659,110,-420,-74
"S127",143,0.539,1483,70,511,170
"S127",144,0.306,3471,160,468,-28
"S127",145,0.315,2863,100,236,203
"S127",146,0.48,1007,200,-421,-169
"S127",147,0.343,1156,170,218,131
"S127",148,0.333,2889,50,74,227
"S127",149,0.527,2882,80,-482,117
"S127",150,0.352,3819,60,54,150
"S107",1,0.252,2167,50,-198,349
"S107",2,0.235,1209,190,72,190
"S107",3,0.242,2019,50,245,-142
"S107",4,0.254,1562,130,507,-191
"S107",5,0.258,3013,170,-314,18
"S107",6,0.272,2652,140,-328,164
"S107",7,0.232,3256,120,-470,-77
"S107",8,0.233,2586,80,19,-195
"S107",9,0.224,3053,190,48,-26
"S107",10,0.261,3465,100,45,158
"S107",11,0.26,2930,50,-263,-83
"S107",12,0.27,1912,70,-53,171
"S107",13,0.268,2523,170,372,-273
"S107",14,0.243,2727,50,301,236
"S107",15,0.26,3207,120,234,-70
"S107",16,0.253,3251,170,-84,59
"S107",17,0.379,1040,150,256,-17
"S107",18,0.242,2831,90,626,-41
"S107",19,0.272,1914,160,-260,94
"S107",20,0.261,1076,70,-17,195
"S107",21,0.295,3102,110,248,-22
"S107",22,0.322,2739,180,437,-257
"S107",23,0.237,3171,160,-470,292
"S107",24,0.253,2026,100,448,3
"S107",25,0.307,2087,90,465,-338
"S107",26,0.274,3737,110,236,70
"S107",27,0.321,1523,90,-543,-326
"S107",28,0.26,2954,140,-126,321
"S107",29,0.263,3952,60,-86,-265
"S107",30,0.262,1205,80,-643,78
"S107",31,0.245,2653,180,111,18
"S107",32,0.231,3785,160,397,-6
"S107",33,0.295,3667,160,-99,149
"S107",34,0.335,1647,90,-457,-339
"S107",35,0.357,2217,100,-210,87
"S107",36,0.298,2666,70,-542,-337
"S107",37,0.336,2359,160,-402,205
"S107",38,0.301,3910,180,-328,141
"S107",39,0.348,3479,70,-381,-236
"S107",40,0.273,2862,170,440,130
"S107",41,0.256,3631,120,-557,-94
"S107",42,0.251,3126,120,-149,-19
"S107",43,0.324,1155,80,8,224
"S107",44,0.311,1071,70,425,219
"S107",45,0.362,1912,110,22,226
"S107",46,0.296,3924,90,361,103
"S107",47,0.319,2235,100,27,-287
"S107",48,0.306,3529,130,48,151
"S107",49,0.332,1340,90,30,-165
"S107",50,0.283,3232,140,288,294
"S107",51,0.313,2381,110,-132,297
"S107",52,0.255,2742,170,243,-194
"S107",53,0.271,2638,120,542,293
"S107",54,0.253,3422,190,304,-183
"S107",55,0.254,3258,160,-235,67
"S107",56,0.237,2145,100,-409,109
"S107",57,0.238,1903,170,255,161
"S107",58,0.282,2074,100,153,-224
"S107",59,0.252,2488,130,548,-254
"S107",60,0.246,2340,90,-395,-248
"S107",61,0.187,2377,150,525,227
"S107",62,0.208,2888,130,60,44
"S107",63,0.305,3484,80,576,174
"S107",64,0.295,1741,70,-401,-24
"S107",65,0.251,2507,60,-203,156
"S107",66,0.257,3972,80,644,-162
"S107",67,0.236,3693,130,596,187
"S107",68,0.279,2423,130,186,-185
"S107",69,NA,1356,190,474,251
"S107",70,0.236,3199,90,370,209
"S107",71,0.233,1933,60,-352,-240
"S107",72,0.233,1559,90,-219,261
"S107",73,0.259,1519,100,410,-52
"S107",74,0.273,1413,160,-39,105
"S107",75,0.392,1983,100,-616,-18
"S107",76,0.28,1164,160,354,190
"S107",77,0.282,3799,200,-190,246
"S107",78,0.307,3271,140,400,134
"S107",79,0.296,3610,110,481,-216
"S107",80,0.291,2010,80,581,-23
"S107",81,0.233,3210,90,-43,-339
"S107",82,0.314,1619,120,-232,131
"S107",83,0.332,3885,130,16,-190
"S107",84,0.311,3196,90,-219,-177
"S107",85,0.323,3432,80,466,-195
"S107",86,0.258,3186,100,80,149
"S107",87,0.285,2278,100,575,-259
"S107",88,0.186,3134,130,525,54
"S107",89,0.247,3552,100,-436,-112
"S107",90,0.373,1444,190,412,-66
"S107",91,0.24,1975,90,-523,-126
"S107",92,0.292,1770,90,154,-136
"S107",93,NA,3004,100,66,-172
"S107",94,0.288,3059,60,-569,78
"S107",95,0.273,2934,100,452,272
"S107",96,0.286,2988,100,547,81
"S107",97,0.347,1108,140,-217,106
"S107",98,0.292,1211,140,-450,-213
"S107",99,0.282,3149,100,-76,151
"S107",100,0.302,3688,80,475,-76
"S107",101,0.219,2543,100,-525,42
"S107",102,0.268,3913,140,293,-287
"S107",103,0.278,2931,160,-498,68
"S107",104,NA,1473,140,248,-19
"S107",105,0.226,2211,170,353,-103
"S107",106,0.281,1744,130,-279,-206
"S107",107,0.231,2016,120,2,96
"S107",108,0.327,1123,190,-493,-151
"S107",109,0.245,3257,190,-465,-292
"S107",110,0.33,1989,70,-107,351
"S107",111,0.284,1346,180,412,-2
"S107",112,0.258,1854,120,487,-242
"S107",113,0.229,3596,190,-324,-155
"S107",114,0.262,3003,120,349,-246
"S107",115,0.296,1294,140,402,46
"S107",116,0.246,2435,140,259,214
"S107",117,0.317,1673,130,-587,-277
"S107",118,0.239,1301,170,-372,-122
"S107",119,0.28,3879,110,-56,312
"S107",120,0.24,3116,60,-169,75
"S107",121,0.33,1065,190,-583,-227
"S107",122,0.29,3514,130,-470,-50
"S107",123,0.265,2610,160,-329,-62
"S107",124,0.252,3007,50,-423,336
"S107",125,0.424,3694,200,202,-56
"S107",126,0.271,2606,70,-567,111
"S107",127,0.232,2951,150,-258,178
"S107",128,0.253,2497,60,199,28
"S107",129,0.209,3680,200,-280,156
"S107",130,0.257,2399,90,308,317
"S107",131,0.274,1427,130,403,20
"S107",132,0.343,3839,170,-268,229
"S107",133,0.404,1295,100,-232,-337
"S107",134,0.342,1636,190,-523,-286
"S107",135,NA,2643,150,-331,160
"S107",136,0.27,1533,180,-241,93
"S107",137,0.274,3112,150,-172,-203
"S107",138,0.258,1939,180,-397,-61
"S107",139,0.255,3632,110,-565,-114
"S107",140,0.263,2932,190,520,-21
"S107",141,0.254,2121,190,334,-164
"S107",142,0.228,1980,60,205,173
"S107",143,0.218,2512,170,280,238
"S107",144,0.377,2277,90,82,-85
"S107",145,0.399,1607,90,576,-77
"S107",146,0.276,1145,70,-205,307
"S107",147,0.251,2896,130,-389,223
"S107",148,0.233,2881,140,-302,9
"S107",149,0.234,3576,120,76,133
"S107",150,0.277,2337,170,-11,166
"S014",1,0.288,1135,120,-558,229
"S014",2,0.249,3887,90,-61,-57
"S014",3,0.271,3304,170,63,-204
"S014",4,0.297,1098,150,-63,-65
"S014",5,0.264,2611,200,-292,-199
"S014",6,0.288,1210,60,-510,347
"S014",7,0.255,1646,60,312,-167
"S014",8,0.259,2805,180,334,78
"S014",9,0.279,1541,140,175,-244
"S014",10,0.277,1530,140,426,-161
"S014",11,0.319,3965,150,368,233
"S014",12,0.271,3396,80,-260,130
"S014",13,0.311,2762,180,-53,-274
"S014",14,0.371,1138,80,439,-232
"S014",15,0.307,1592,80,271,295
"S014",16,0.28,3714,60,-180,-161
"S014",17,0.28,3524,80,-337,-105
"S014",18,0.274,1873,160,34,-189
"S014",19,0.309,1192,100,31,101
"S014",20,0.275,1419,170,-132,-46
"S014",21,0.285,1061,130,-141,-162
"S014",22,0.293,1433,180,86,32
"S014",23,0.26,2791,50,-30,-346
"S014",24,0.258,1878,110,-388,-24
"S014",25,0.304,1812,180,-255,-32
"S014",26,0.282,1979,110,39,-32
"S014",27,0.29,3188,140,-127,-194
"S014",28,0.334,2782,190,-240,286
"S014",29,0.291,2998,200,-197,132
"S014",30,0.329,2008,90,252,-106
"S014",31,0.299,1884,150,565,-306
"S014",32,0.285,1460,160,82,6
"S014",33,0.268,1670,130,98,-103
"S014",34,0.326,2482,130,-184,-272
"S014",35,0.34,1115,60,-570,-159
"S014",36,0.322,1190,50,-576,-18
"S014",37,0.304,2707,170,420,-284
"S014",38,0.317,1578,80,540,-337
"S014",39,0.278,1979,90,258,-187
"S014",40,0.315,3614,100,497,-172
"S014",41,0.314,1360,80,241,150
"S014",42,0.369,1803,120,606,-88
"S014",43,0.299,3191,60,-613,-134
"S014",44,0.323,1737,180,-226,291
"S014",45,0.299,1865,60,-380,-150
"S014",46,0.3,2865,150,-204,112
"S014",47,0.504,1026,70,-470,17
"S014",48,0.304,2586,70,-85,97
"S014",49,0.324,3283,170,531,250
"S014",50,0.289,2297,130,-527,-97
"S014",51,0.285,2502,190,149,-262
"S014",52,0.277,1545,140,-439,-159
"S014",53,0.266,1833,140,-66,-106
"S014",54,0.293,3790,80,-71,148
"S014",55,0.353,1519,90,-329,84
"S014",56,0.281,2274,70,-226,98
"S014",57,0.301,2334,200,154,228
"S014",58,0.26,2411,140,-161,89
"S014",59,0.285,2765,180,255,10
"S014",60,0.278,2992,180,120,-267
"S014",61,0.3,3156,110,-566,-250
"S014",62,0.306,3230,120,-570,42
"S014",63,0.309,2139,120,-67,80
"S014",64,0.317,3429,50,67,-119
"S014",65,0.314,1485,190,266,180
"S014",66,0.303,2927,120,11,-76
"S014",67,0.293,2929,150,516,193
"S014",68,0.305,3478,130,-518,111
"S014",69,0.352,2470,130,-564,184
"S014",70,0.37,1004,150,-156,-1
"S014",71,0.34,3963,170,-266,-148
"S014",72,0.342,2583,130,-551,-93
"S014",73,0.32,3988,150,-506,-238
"S014",74,0.335,2097,120,-56,263
"S014",75,0.301,2555,190,121,77
"S014",76,0.315,1849,110,-587,-135
"S014",77,0.311,1909,80,610,-248
"S014",78,0.329,1006,110,199,288
"S014",79,0.294,2818,140,134,256
"S014",80,0.353,3792,130,356,-10
"S014",81,0.522,3230,140,-272,229
"S014",82,0.316,2650,180,140,-231
"S014",83,0.295,2797,80,508,4
"S014",84,0.286,3621,180,45,-198
"S014",85,0.336,1723,160,-70,-206
"S014",86,0.292,1269,80,-531,149
"S014",87,0.316,2045,110,-234,304
"S014",88,0.322,1983,60,-309,72
"S014",89,0.299,2172,170,-36,96
"S014",90,0.332,2793,160,250,-261
"S014",91,0.274,2636,90,-397,-174
"S014",92,0.321,2006,80,-131,-99
"S014",93,0.3,1194,90,-21,-242
"S014",94,0.344,3687,70,239,163
"S014",95,0.326,1078,160,-274,-138
"S014",96,0.396,2447,50,472,278
"S014",97,0.344,3657,120,-476,-169
"S014",98,0.381,3614,80,-354,213
"S014",99,0.38,1048,150,-204,306
"S014",100,0.416,3839,200,113,82
"S014",101,0.297,1604,50,150,293
"S014",102,0.29,1895,160,557,-284
"S014",103,0.283,3807,130,-139,-120
"S014",104,0.357,1328,50,-100,-62
"S014",105,0.288,3301,90,-183,299
"S014",106,0.386,1819,130,585,-271
"S014",107,0.293,3330,170,367,-118
"S014",108,0.4,1151,150,583,141
"S014",109,0.318,1976,140,565,-194
"S014",110,0.288,1787,160,433,-205
"S014",111,0.265,3037,160,577,-189
"S014",112,0.304,1486,100,233,-21
"S014",113,0.285,3738,160,-466,47
"S014",114,0.41,1436,80,604,-205
"S014",115,0.273,3685,80,557,-46
"S014",116,0.462,1770,70,154,288
"S014",117,0.306,3889,60,468,-153
"S014",118,0.321,3979,80,72,-50
"S014",119,0.332,1967,70,190,262
"S014",120,0.319,3599,170,-232,-140
"S014",121,0.3,3531,150,-398,270
"S014",122,0.283,2665,180,399,59
"S014",123,0.29,2893,190,-342,0
"S014",124,0.302,2500,80,425,-295
"S014",125,0.326,2919,200,-318,-44
"S014",126,0.302,3675,120,325,-145
"S014",127,0.329,3561,150,-373,-245
"S014",128,0.44,2153,180,-280,-101
"S014",129,0.571,1206,190,325,263
"S014",130,0.339,3479,190,-573,-48
"S014",131,0.338,2994,50,-309,93
"S014",132,0.34,1970,140,-126,-101
"S014",133,0.304,1280,130,567,57
"S014",134,0.263,3016,90,152,-271
"S014",135,0.258,1533,180,4,-55
"S014",136,0.288,2993,170,241,-122
"S014",137,0.291,3381,120,50,102
"S014",138,0.364,1900,80,381,-287
"S014",139,0.292,3927,140,-277,-78
"S014",140,0.322,1725,90,-268,175
"S014",141,0.342,2776,190,183,-178
"S014",142,0.315,1920,50,-358,36
"S014",143,0.287,2270,100,454,28
"S014",144,0.507,1369,180,-377,-207
"S014",145,0.369,1113,90,465,245
"S014",146,0.284,3437,130,8,-164
"S014",147,0.263,2595,140,-294,-74
"S014",148,0.276,2625,100,-438,-197
"S014",149,0.299,3623,70,-114,-203
"S014",150,0.319,3733,180,185,273
"S076",1,0.288,3164,70,-543,89
"S076",2,0.283,2754,120,377,149
"S076",3,0.342,1920,110,494,-130
"S076",4,0.303,3967,200,412,-73
"S076",5,0.329,3014,200,274,11
"S076",6,0.274,2406,190,202,-74
"S076",7,0.404,2349,190,-216,-151
"S076",8,0.34,2191,60,406,112
"S076",9,0.42,1016,90,-315,102
"S076",10,0.338,3901,130,173,105
"S076",11,0.426,1568,160,-44,-151
"S076",12,0.369,1380,60,115,-199
"S076",13,0.325,3671,80,-514,-70
"S076",14,0.288,3869,130,247,125
"S076",15,0.311,3256,110,-241,-134
"S076",16,0.484,2287,180,139,-49
"S076",17,0.326,2109,150,-26,103
"S076",18,0.403,1181,70,-284,18
"S076",19,0.355,1841,130,30,-97
"S076",20,0.349,1829,160,-313,64
"S076",21,0.363,3659,110,-523,-155
"S076",22,0.347,1619,190,-277,31
"S076",23,0.304,3553,130,-180,152
"S076",24,0.314,1475,140,307,-169
"S076",25,0.305,1331,150,-209,3
"S076",26,0.302,3951,180,218,117
"S076",27,0.345,1378,60,-122,92
"S076",28,0.305,2600,50,476,237
"S076",29,0.267,3566,190,46,170
"S076",30,0.325,2854,130,86,-93
"S076",31,0.371,1653,130,36,-202
"S076",32,0.271,3794,200,37,109
"S076",33,0.268,2475,170,76,25
"S076",34,0.323,1567,90,519,-27
"S076",35,0.3,3451,180,-292,130
"S076",36,0.308,2302,70,31,-67
"S076",37,0.335,1963,100,-216,-144
"S076",38,0.284,2748,80,35,-211
"S076",39,0.308,2888,140,160,160
"S076",40,0.565,1196,60,-312,61
"S076",41,0.386,1720,150,-282,-133
"S076",42,0.315,2953,120,465,21
"S076",43,0.419,2838,150,297,124
"S076",44,0.411,2736,100,-119,83
"S076",45,0.318,3826,60,511,233
"S076",46,0.358,1392,120,-370,-79
"S076",47,0.327,1877,120,61,163
"S076",48,0.285,1784,170,-69,-131
"S076",49,0.331,1386,60,224,-156
"S076",50,0.281,1938,190,-448,70
"S076",51,0.267,1716,50,144,156
"S076",52,0.254,1877,140,52,47
"S076",53,0.274,1665,60,-532,-126
"S076",54,0.255,3034,110,213,-38
"S076",55,0.256,3971,150,381,-187
"S076",56,0.287,3418,180,-168,-89
"S076",57,0.335,2928,140,-343,-72
"S076",58,0.334,1267,120,-308,29
"S076",59,0.39,3344,140,-63,118
"S076",60,0.337,2442,170,-92,-90
"S076",61,0.439,1548,100,370,102
"S076",62,0.363,2841,80,492,132
"S076",63,0.397,2398,170,-468,1
"S076",64,0.458,1086,60,-237,-76
"S076",65,0.394,3181,160,-344,165
"S076",66,0.295,2148,190,166,51
"S076",67,0.296,3178,120,-123,-63
"S076",68,0.357,3352,190,-397,-12
"S076",69,0.303,1712,160,-127,176
"S076",70,0.35,3708,60,5,-233
"S076",71,0.337,1265,80,-42,-177
"S076",72,0.316,1624,50,-349,-64
"S076",73,0.275,2628,60,-2,-102
"S076",74,0.287,3258,130,-280,137
"S076",75,0.407,1450,60,354,27
"S076",76,0.349,1232,60,-73,210
"S076",77,0.294,2904,130,422,3
"S076",78,0.259,2401,80,82,-64
"S076",79,0.331,2969,50,-436,73
"S076",80,0.366,2003,140,-336,-18
"S076",81,0.316,3223,110,-344,7
"S076",82,0.308,2113,160,-346,64
"S076",83,0.357,1333,170,59,182
"S076",84,0.305,1368,170,490,-146
"S076",85,0.29,1517,140,-292,-29
"S076",86,0.288,1985,50,-285,87
"S076",87,0.299,1846,50,453,212
"S076",88,0.275,2598,150,-211,6
"S076",89,0.333,1567,110,306,-172
"S076",90,0.277,2182,190,345,-89
"S076",91,0.36,1036,80,264,-53
"S076",92,0.32,1615,50,295,59
"S076",93,0.277,2878,80,-385,-185
"S076",94,0.276,2201,170,-338,19
"S076",95,0.304,1987,160,-201,-39
"S076",96,0.249,2172,200,357,11
"S076",97,0.296,2138,160,-194,40
"S076",98,0.362,1005,150,-446,129
"S076",99,0.363,2374,90,494,-140
"S076",100,0.285,2381,120,451,48
"S076",101,0.301,3821,120,166,193
"S076",102,0.322,1921,170,-300,143
"S076",103,0.383,1100,120,229,-66
"S076",104,0.31,3535,200,-78,-153
"S076",105,0.316,2261,60,545,115
"S076",106,0.298,3407,80,282,157
"S076",107,0.338,2038,90,57,46
"S076",108,0.318,1958,120,395,24
"S076",109,0.331,3722,170,-427,-1
"S076",110,0.331,1221,170,485,-87
"S076",111,0.408,2739,160,-441,44
"S076",112,0.383,2036,70,-16,217
"S076",113,0.29,3829,110,-93,105
"S076",114,0.337,2733,140,472,-17
"S076",115,0.329,1589,70,-364,156
"S076",116,0.421,2500,90,216,-91
"S076",117,0.495,3898,60,-487,-64
"S076",118,0.416,2811,170,300,-145
"S076",119,0.435,3785,60,-101,-110
"S076",120,0.307,3946,160,460,165
"S076",121,0.324,3971,160,442,-153
"S076",122,0.295,1942,130,236,-66
"S076",123,0.378,2239,150,-263,107
"S076",124,0.305,1391,140,17,-167
"S076",125,0.279,1860,80,-150,12
"S076",126,0.268,3805,100,195,-205
"S076",127,0.322,3838,140,364,189
"S076",128,0.394,1294,110,518,167
"S076",129,0.306,3827,160,123,71
"S076",130,0.32,3628,70,495,-93
"S076",131,0.371,2725,90,18,-201
"S076",132,0.331,2269,60,507,48
"S076",133,0.448,3005,90,155,-144
"S076",134,0.348,1632,160,44,-154
"S076",135,0.434,3140,90,-501,-203
"S076",136,0.43,3234,50,-533,-237
"S076",137,0.341,2508,50,-24,119
"S076",138,0.319,1526,130,161,24
"S076",139,0.244,1644,140,-96,-177
"S076",140,0.371,3993,140,-216,46
"S076",141,0.314,3207,100,-444,182
"S076",142,0.418,2988,110,-490,79
"S076",143,0.281,3966,110,332,-54
"S076",144,0.353,3136,120,-9,-26
"S076",145,0.368,2397,70,-365,-182
"S076",146,0.337,3670,80,-289,139
"S076",147,0.275,3517,120,0,-151
"S076",148,0.341,2432,80,183,-89
"S076",149,0.299,2586,60,-419,-40
"S076",150,0.267,3804,70,263,123
"S023",1,0.28,2617,190,280,-81
"S023",2,0.322,3661,200,-177,-220
"S023",3,0.355,1551,110,12,129
"S023",4,0.35,3953,110,127,235
"S023",5,0.293,3551,130,-104,249
"S023",6,0.345,1031,120,142,147
