"Participant","Trial","RT","ISI","Stimulus_Size","Stimulus_X","Stimulus_Y"
"S076",97,0.296,2138,160,-194,40
"S076",98,0.362,1005,150,-446,129
"S076",99,0.363,2374,90,494,-140
"S076",100,0.285,2381,120,451,48
"S076",101,0.301,3821,120,166,193
"S076",102,0.322,1921,170,-300,143
"S076",103,0.383,1100,120,229,-66
"S076",104,0.31,3535,200,-78,-153
"S076",105,0.316,2261,60,545,115
"S076",106,0.298,3407,80,282,157
"S076",107,0.338,2038,90,57,46
"S076",108,0.318,1958,120,395,24
"S076",109,0.331,3722,170,-427,-1
"S076",110,0.331,1221,170,485,-87
"S076",111,0.408,2739,160,-441,44
"S076",112,0.383,2036,70,-16,217
"S076",113,0.29,3829,110,-93,105
"S076",114,0.337,2733,140,472,-17
"S076",115,0.329,1589,70,-364,156
"S076",116,0.421,2500,90,216,-91
"S076",117,0.495,3898,60,-487,-64
"S076",118,0.416,2811,170,300,-145
"S076",119,0.435,3785,60,-101,-110
"S076",120,0.307,3946,160,460,165
"S076",121,0.324,3971,160,442,-153
"S076",122,0.295,1942,130,236,-66
"S076",123,0.378,2239,150,-263,107
"S076",124,0.305,1391,140,17,-167
"S076",125,0.279,1860,80,-150,12
"S076",126,0.268,3805,100,195,-205
"S076",127,0.322,3838,140,364,189
"S076",128,0.394,1294,110,518,167
"S076",129,0.306,3827,160,123,71
"S076",130,0.32,3628,70,495,-93
"S076",131,0.371,2725,90,18,-201
"S076",132,0.331,2269,60,507,48
"S076",133,0.448,3005,90,155,-144
"S076",134,0.348,1632,160,44,-154
"S076",135,0.434,3140,90,-501,-203
"S076",136,0.43,3234,50,-533,-237
"S076",137,0.341,2508,50,-24,119
"S076",138,0.319,1526,130,161,24
"S076",139,0.244,1644,140,-96,-177
"S076",140,0.371,3993,140,-216,46
"S076",141,0.314,3207,100,-444,182
"S076",142,0.418,2988,110,-490,79
"S076",143,0.281,3966,110,332,-54
"S076",144,0.353,3136,120,-9,-26
"S076",145,0.368,2397,70,-365,-182
"S076",146,0.337,3670,80,-289,139
"S076",147,0.275,3517,120,0,-151
"S076",148,0.341,2432,80,183,-89
"S076",149,0.299,2586,60,-419,-40
"S076",150,0.267,3804,70,263,123
"S023",1,0.28,2617,190,280,-81
"S023",2,0.322,3661,200,-177,-220
"S023",3,0.355,1551,110,12,129
"S023",4,0.35,3953,110,127,235
"S023",5,0.293,3551,130,-104,249
"S023",6,0.345,1031,120,142,147
"S023",7,0.277,2422,160,416,-146
"S023",8,0.256,2546,120,330,-35
"S023",9,0.31,3951,70,360,-160
"S023",10,0.312,2206,170,103,-114
"S023",11,0.273,3757,120,-461,228
"S023",12,0.243,1879,120,-212,180
"S023",13,0.294,3825,70,-97,11
"S023",14,0.306,3431,140,-247,188
"S023",15,0.333,3967,60,441,-293
"S023",16,0.397,2765,90,456,247
"S023",17,0.3,3448,170,-21,214
"S023",18,0.417,3750,170,-335,-230
"S023",19,0.401,2629,130,-120,3
"S023",20,0.303,3259,90,-195,-189
"S023",21,0.574,3300,190,-174,-141
"S023",22,0.448,3079,80,-335,208
"S023",23,0.466,2854,190,-210,20
"S023",24,0.294,3294,110,-439,264
"S023",25,NA,1011,180,-191,-61
"S023",26,0.3,3473,190,-303,10
"S023",27,0.314,2680,110,100,-217
"S023",28,0.528,1341,160,227,217
"S023",29,0.494,1325,90,-392,81
"S023",30,0.3,2572,190,362,70
"S023",31,0.297,1652,100,105,289
"S023",32,0.299,2164,120,486,109
"S023",33,0.291,1484,130,-277,-171
"S023",34,0.294,2806,180,436,143
"S023",35,0.285,2380,200,294,-115
"S023",36,0.345,1355,170,-272,-255
"S023",37,0.301,3446,80,-156,161
"S023",38,0.283,2002,160,-124,-264
"S023",39,0.275,3665,150,60,168
"S023",40,0.355,3778,120,-304,241
"S023",41,0.401,2316,70,-339,46
"S023",42,0.308,2403,150,383,158
"S023",43,0.457,2183,70,-490,-296
"S023",44,0.468,1684,80,27,197
"S023",45,0.294,1489,60,30,280
"S023",46,0.387,1000,60,-494,-304
"S023",47,0.322,3837,180,-394,-49
"S023",48,0.485,1964,160,-1,149
"S023",49,0.299,1118,120,-224,-87
"S023",50,0.334,3989,90,-262,4
"S023",51,0.328,1799,70,-433,164
"S023",52,0.359,2956,70,54,104
"S023",53,0.409,1786,190,269,32
"S023",54,0.276,1631,60,-471,-118
"S023",55,0.369,1863,150,-182,-25
"S023",56,0.28,1754,100,341,-252
"S023",57,0.287,3208,150,73,-91
"S023",58,0.298,1825,70,-72,174
"S023",59,0.288,3435,80,-14,-20
"S023",60,0.268,3394,120,-187,97
"S023",61,0.331,3577,200,293,83
"S023",62,0.359,1843,170,70,250
"S023",63,0.379,3513,70,426,286
"S023",64,0.273,3127,200,-8,-20
"S023",65,0.25,2564,110,-166,-209
"S023",66,0.276,2742,160,-192,152
"S023",67,0.346,1330,200,-288,-186
"S023",68,0.249,2140,110,488,-181
"S023",69,0.27,2776,200,228,-54
"S023",70,0.372,2397,140,-284,-45
"S023",71,0.368,1211,200,288,-155
"S023",72,0.259,2688,100,-32,65
"S023",73,0.24,2372,70,-9,100
"S023",74,0.263,1929,160,199,-202
"S023",75,0.261,3792,130,71,-227
"S023",76,0.285,3428,190,-27,197
"S023",77,0.268,3171,110,-307,-247
"S023",78,0.38,2172,140,275,-31
"S023",79,0.305,2677,200,385,-203
"S023",80,0.469,3667,60,-168,-12
"S023",81,0.503,3411,140,-258,-168
"S023",82,NA,1083,140,-450,-210
"S023",83,0.464,3846,150,140,77
"S023",84,0.355,3033,110,73,174
"S023",85,NA,1821,200,-66,70
"S023",86,0.502,2661,120,121,267
"S023",87,NA,2116,100,225,56
"S023",88,0.516,1117,100,96,37
"S023",89,0.297,3001,130,260,-179
"S023",90,0.295,3013,50,377,-149
"S023",91,0.494,1525,80,-69,20
"S023",92,0.391,1722,50,-319,-5
"S023",93,0.346,3424,180,457,-30
"S023",94,0.307,3123,120,220,-113
"S023",95,0.384,2085,170,453,-94
"S023",96,0.353,2702,90,-52,-39
"S023",97,0.365,1069,180,-464,-41
"S023",98,0.314,3026,120,-13,-237
"S023",99,0.374,3354,190,91,-143
"S023",100,0.525,3983,100,101,-25
"S023",101,0.328,1283,100,326,10
"S023",102,0.303,3216,70,-100,202
"S023",103,0.29,3344,60,-170,-71
"S023",104,0.416,1507,170,-349,-7
"S023",105,0.422,1219,60,22,-10
"S023",106,0.484,3170,140,-461,-178
"S023",107,0.47,1443,170,-361,-226
"S023",108,NA,1435,90,-387,-139
"S023",109,0.342,1863,70,-394,275
"S023",110,0.346,2257,190,-345,-205
"S023",111,NA,3992,120,313,-22
"S023",112,NA,1695,80,-199,-113
"S023",113,0.484,3964,140,-306,89
"S023",114,0.422,3235,70,177,-118
"S023",115,0.455,3572,70,-450,215
"S023",116,0.584,2268,50,383,-245
"S023",117,NA,2346,70,-164,-79
"S023",118,0.406,1865,90,-64,162
"S023",119,0.479,3694,100,178,-18
"S023",120,0.558,2382,120,471,-75
"S023",121,0.534,3539,190,-362,169
"S023",122,0.545,2034,70,98,-117
"S023",123,NA,2725,160,-454,200
"S023",124,NA,1688,100,-461,44
"S023",125,0.427,2492,160,-142,-95
"S023",126,0.529,1994,140,-467,125
"S023",127,0.332,1846,120,-372,-190
"S023",128,0.41,2144,60,123,291
"S023",129,0.343,1829,100,-423,-162
"S023",130,0.35,3252,70,325,51
"S023",131,0.54,1389,70,473,-99
"S023",132,0.474,1767,60,-359,-169
"S023",133,0.4,3298,170,202,-247
"S023",134,0.341,3531,80,182,-215
"S023",135,0.478,2649,150,285,-33
"S023",136,NA,1193,150,219,222
"S023",137,NA,2009,110,-439,-44
"S023",138,0.555,3595,100,-475,97
"S023",139,0.519,2264,70,150,38
"S023",140,NA,1801,150,345,-69
"S023",141,NA,2471,70,-169,-260
"S023",142,0.493,3603,190,6,105
"S023",143,0.558,1162,130,16,-115
"S023",144,0.571,2436,190,428,-183
"S023",145,0.337,2764,90,489,220
"S023",146,0.54,1446,70,184,-170
"S023",147,NA,3728,70,453,45
"S023",148,NA,3327,80,-328,231
"S023",149,0.544,1678,180,-280,45
"S023",150,NA,1019,70,152,-139
"S029",1,0.293,2606,130,-32,248
"S029",2,0.353,3858,90,-20,74
"S029",3,0.417,1542,120,-29,-225
"S029",4,NA,2938,160,492,55
"S029",5,0.392,1429,130,-405,302
"S029",6,0.262,3528,150,58,-99
"S029",7,0.259,3774,200,-46,131
"S029",8,0.325,2083,110,288,1
"S029",9,0.322,1188,120,-253,-278
"S029",10,0.275,3852,160,-370,-226
"S029",11,0.317,3438,130,-192,56
"S029",12,0.364,2470,70,377,154
"S029",13,0.33,3791,90,476,-7
"S029",14,0.276,2980,130,-33,24
"S029",15,0.288,3924,150,-381,-277
"S029",16,0.432,3522,100,-477,56
"S029",17,0.343,1670,150,569,-166
"S029",18,0.314,1020,190,435,-33
"S029",19,0.313,1770,70,-339,272
"S029",20,0.272,2383,160,-289,141
"S029",21,0.287,3205,190,-156,-48
"S029",22,0.333,3251,80,61,-70
"S029",23,0.291,3909,80,308,236
"S029",24,0.357,2145,60,175,-287
"S029",25,0.305,1894,80,131,-1
"S029",26,0.303,2926,120,-493,298
"S029",27,0.334,1639,160,-544,132
"S029",28,0.289,2028,180,-29,-183
"S029",29,0.41,1113,140,228,-191
"S029",30,0.29,2066,150,489,-204
"S029",31,0.254,2180,140,-380,-160
"S029",32,0.305,1582,160,-490,-222
"S029",33,0.279,1989,180,-302,59
"S029",34,0.285,3712,50,515,326
"S029",35,0.392,1202,100,559,-91
"S029",36,0.424,1240,150,189,-179
"S029",37,0.252,2867,100,112,-254
"S029",38,0.366,1548,80,76,80
"S029",39,0.279,2680,170,-65,27
"S029",40,0.363,3901,160,561,126
"S029",41,0.308,2207,160,182,53
"S029",42,0.356,1159,160,121,-43
"S029",43,0.248,1494,90,128,-176
"S029",44,0.283,1322,150,264,10
"S029",45,0.246,2853,70,334,96
"S029",46,0.311,2215,110,14,144
"S029",47,0.287,2439,140,-144,288
"S029",48,0.265,1807,170,258,-93
"S029",49,0.276,3838,160,345,26
"S029",50,0.342,3209,140,-156,155
"S029",51,0.338,1485,110,113,150
"S029",52,0.319,1277,180,-340,-206
"S029",53,0.272,1224,160,-490,-262
"S029",54,0.273,3280,70,-399,-176
"S029",55,0.297,3563,190,-137,280
"S029",56,0.313,1588,60,2,42
"S029",57,0.295,3632,60,-567,225
"S029",58,0.335,2221,200,-78,111
"S029",59,0.327,1222,150,-282,235
"S029",60,0.349,3569,50,-215,-43
"S029",61,0.346,2058,120,309,273
"S029",62,0.3,1849,80,-361,271
"S029",63,0.328,3128,90,443,-90
"S029",64,0.341,1430,130,488,-3
"S029",65,0.245,3011,50,-125,-318
"S029",66,0.334,2741,60,309,-135
"S029",67,0.295,1725,150,-21,-44
"S029",68,0.306,2570,170,-41,-275
"S029",69,0.282,1942,60,-195,-244
"S029",70,0.32,1397,60,474,-334
"S029",71,0.312,1426,200,-271,-86
"S029",72,0.28,1756,120,-373,-113
"S029",73,NA,1190,180,-196,277
"S029",74,0.295,3912,100,-272,-249
"S029",75,0.318,1378,160,-251,-275
"S029",76,0.302,2407,190,354,144
"S029",77,0.301,3291,170,58,79
"S029",78,0.341,2420,180,561,-129
"S029",79,0.294,2200,80,-71,-22
"S029",80,0.382,1128,70,-202,288
"S029",81,0.314,1881,130,-300,169
"S029",82,0.307,2149,170,164,-162
"S029",83,0.402,3219,120,268,-66
"S029",84,0.334,1790,150,349,-11
"S029",85,0.363,1044,110,-536,-258
"S029",86,0.329,2253,120,304,-67
"S029",87,0.348,1945,140,-129,203
"S029",88,0.354,3020,190,-432,-177
"S029",89,0.329,2161,100,185,-229
"S029",90,0.346,3442,130,-300,-68
"S029",91,NA,1671,130,151,39
"S029",92,0.311,1000,70,-222,98
"S029",93,0.334,3721,60,-109,-320
"S029",94,0.329,1425,60,151,-296
"S029",95,0.306,3212,60,-407,206
"S029",96,0.338,1423,150,161,-153
"S029",97,0.322,3765,100,-108,-34
"S029",98,0.402,2090,180,-560,-125
"S029",99,0.305,2533,180,-320,42
"S029",100,0.375,1310,160,523,130
"S029",101,0.294,2193,70,-479,288
"S029",102,0.306,2764,120,376,-172
"S029",103,0.287,2351,60,-158,56
"S029",104,0.323,2948,120,-538,23
"S029",105,0.328,3466,180,256,-77
"S029",106,0.265,3638,140,-386,47
"S029",107,0.331,1964,180,-123,-123
"S029",108,0.332,3878,80,-102,-78
"S029",109,0.56,1492,70,-480,261
"S029",110,0.382,3086,140,423,85
"S029",111,0.561,2291,150,186,167
"S029",112,0.474,2916,120,-141,-253
"S029",113,0.372,1688,110,-580,-99
"S029",114,0.381,1722,160,320,133
"S029",115,0.42,2076,80,-265,316
"S029",116,0.353,1993,130,-213,171
"S029",117,0.33,2418,170,-125,26
"S029",118,0.381,3260,80,414,301
"S029",119,0.326,1330,190,177,72
"S029",120,0.331,1885,50,-66,196
"S029",121,0.318,3288,170,565,225
"S029",122,0.367,3832,120,-592,-305
"S029",123,0.334,3942,180,243,-63
"S029",124,0.369,3967,160,-2,187
"S029",125,0.345,1995,140,428,42
"S029",126,0.287,2795,170,-491,28
"S029",127,0.34,3501,80,-371,-233
"S029",128,0.489,1939,170,477,-211
"S029",129,NA,1094,90,-69,116
"S029",130,0.32,1655,110,204,222
"S029",131,0.311,2174,170,-123,-143
"S029",132,0.356,3807,80,-270,11
"S029",133,0.325,2759,80,38,80
"S029",134,0.435,1311,190,-410,264
"S029",135,0.328,2757,200,-424,-245
"S029",136,NA,1101,130,428,67
"S029",137,0.367,2397,150,282,-215
"S029",138,0.391,3707,100,-230,-296
"S029",139,0.327,2324,110,-178,222
"S029",140,0.311,2433,200,334,127
"S029",141,0.479,1881,170,103,-158
"S029",142,0.373,1028,60,99,218
"S029",143,0.295,3806,160,-513,141
"S029",144,0.369,3028,170,558,-151
"S029",145,0.382,3379,130,195,-250
"S029",146,0.401,1338,70,12,-296
"S029",147,0.347,2386,90,312,-286
"S029",148,0.395,2554,170,178,237
"S029",149,0.356,3495,100,-169,176
"S029",150,0.313,2919,70,351,330
"S012",1,0.339,3138,130,-326,110
"S012",2,0.282,1654,50,-164,-290
"S012",3,0.331,3077,150,245,95
"S012",4,0.35,2331,170,440,213
"S012",5,0.29,2533,130,488,-210
"S012",6,0.305,3445,80,-562,-89
"S012",7,0.334,2081,150,-335,-219
"S012",8,0.429,2875,50,469,-290
"S012",9,0.482,2619,50,215,-6
"S012",10,0.26,2991,90,385,-89
"S012",11,0.502,1392,140,-411,225
"S012",12,0.297,1422,100,286,258
"S012",13,0.323,1110,90,-191,-135
"S012",14,0.262,2065,70,520,71
"S012",15,0.269,3116,50,233,-106
"S012",16,0.371,1028,60,-200,218
"S012",17,0.3,2988,80,223,-224
"S012",18,0.324,1664,160,476,4
"S012",19,0.282,3020,160,-234,122
"S012",20,0.299,1231,190,465,95
"S012",21,0.281,1211,140,419,200
"S012",22,0.298,3971,80,173,88
"S012",23,0.313,3926,70,-216,221
"S012",24,0.319,1970,160,387,-71
"S012",25,0.277,2084,190,-123,109
"S012",26,0.346,3194,190,589,64
"S012",27,0.288,3163,120,624,182
"S012",28,0.354,1288,170,592,201
"S012",29,0.259,2116,190,-507,-146
"S012",30,0.28,1543,150,188,182
"S012",31,0.258,3487,130,344,11
"S012",32,0.276,3770,90,285,273
"S012",33,0.416,1596,140,-365,202
"S012",34,0.283,3868,50,-562,145
"S012",35,0.29,3558,100,23,-192
"S012",36,0.281,2136,130,-563,49
"S012",37,0.325,2997,130,73,-137
"S012",38,0.283,3262,60,-548,-206
"S012",39,0.276,3456,110,226,-151
"S012",40,0.251,3720,90,80,206
"S012",41,0.352,1625,100,-261,-46
"S012",42,0.295,2122,60,82,-3
"S012",43,0.315,2096,190,-503,142
"S012",44,0.283,2314,90,-642,-83
"S012",45,0.306,3173,200,-360,184
"S012",46,0.363,1833,150,473,-63
"S012",47,0.243,2988,150,325,78
"S012",48,0.48,2200,110,-367,37
"S012",49,0.291,2748,110,214,-90
"S012",50,0.257,2452,60,-205,-4
"S012",51,0.271,3731,140,461,111
"S012",52,0.275,2963,100,572,-258
"S012",53,0.256,2288,50,33,-276
"S012",54,0.302,1143,80,-629,-254
"S012",55,0.277,1733,190,256,-156
"S012",56,0.283,1449,140,-425,-27
"S012",57,0.283,1346,70,217,-158
"S012",58,0.281,2624,80,-228,-154
"S012",59,0.396,1371,90,-173,-126
"S012",60,0.309,2353,140,-397,194
"S012",61,0.269,3098,100,-8,-91
"S012",62,0.322,1354,100,98,-238
"S012",63,0.266,3708,180,485,4
"S012",64,0.362,1597,110,-537,128
"S012",65,0.299,3632,100,117,132
"S012",66,0.259,2729,70,-307,121
"S012",67,0.247,3331,190,-127,229
"S012",68,0.305,3069,140,-155,162
"S012",69,0.305,2382,140,-9,-58
"S012",70,0.354,1247,80,-639,262
"S012",71,0.315,1023,80,-172,1
"S012",72,0.27,2611,110,-268,25
"S012",73,0.285,2060,100,15,-173
"S012",74,0.312,1545,160,76,-12
"S012",75,0.287,2179,100,-347,79
"S012",76,0.297,2389,90,372,-192
"S012",77,0.296,2055,100,-187,171
"S012",78,0.263,3690,80,-445,74
"S012",79,0.263,2882,70,541,52
"S012",80,0.336,3383,180,456,-158
"S012",81,0.277,2768,70,344,2
"S012",82,0.276,3108,140,43,-241
"S012",83,0.252,3654,160,-254,119
"S012",84,0.27,2122,190,566,-230
"S012",85,0.342,2579,50,-283,227
"S012",86,0.318,1515,130,-576,-200
"S012",87,0.284,3251,140,354,142
"S012",88,0.346,1023,150,-527,169
"S012",89,0.282,2646,100,-176,187
"S012",90,0.31,3187,120,-294,-114
"S012",91,0.27,3161,100,-105,149
"S012",92,0.291,2360,160,201,-122
"S012",93,0.284,2573,110,-21,220
"S012",94,0.283,3984,140,-167,-190
"S012",95,0.292,3052,180,-404,-58
"S012",96,0.287,3399,160,179,-193
"S012",97,0.379,1242,90,-28,189
"S012",98,0.316,1380,120,-356,-152
"S012",99,0.301,1434,140,13,-161
"S012",100,0.3,3254,180,211,-176
"S012",101,0.278,2414,200,32,-67
"S012",102,0.271,2400,140,425,57
"S012",103,0.307,3908,100,560,164
"S012",104,0.441,1107,80,45,-58
"S012",105,0.277,2897,100,-78,-12
"S012",106,0.302,2428,120,452,-78
"S012",107,0.29,3686,110,458,107
"S012",108,0.279,2536,160,123,-156
"S012",109,0.382,1380,90,-414,254
"S012",110,0.284,3495,100,421,-83
"S012",111,0.309,2797,140,-251,139
"S012",112,0.37,1378,140,326,208
"S012",113,0.328,2999,80,136,212
"S012",114,0.352,1301,60,212,-10
"S012",115,0.306,2651,60,-440,-281
"S012",116,0.295,3961,120,-236,-240
"S012",117,0.289,2440,100,-352,-101
"S012",118,0.281,2464,150,-270,-108
"S012",119,0.314,1957,50,-312,69
"S012",120,0.266,2986,170,-435,-123
"S012",121,0.293,3653,130,626,-65
"S012",122,0.278,2898,160,-544,-213
"S012",123,0.321,3923,80,557,-66
"S012",124,0.298,2998,130,461,-88
"S012",125,0.284,2598,110,579,-217
"S012",126,0.331,1352,90,-341,-126
"S012",127,0.34,3906,50,436,-210
"S012",128,0.374,1943,90,-337,6
"S012",129,0.331,1414,60,481,-245
"S012",130,0.301,3447,60,-362,175
"S012",131,0.262,2895,190,204,-121
"S012",132,0.283,2067,110,555,211
"S012",133,0.348,3730,120,-182,-83
"S012",134,0.384,1225,150,20,-32
"S012",135,0.298,3615,150,-298,52
"S012",136,0.325,2756,150,-229,41
"S012",137,0.303,3387,110,-622,-74
"S012",138,0.354,1047,120,-175,-164
"S012",139,0.293,3779,50,378,-43
"S012",140,0.301,2687,120,-490,173
"S012",141,0.3,3703,190,123,134
"S012",142,0.266,2043,60,-132,-21
"S012",143,0.288,3847,100,4,238
"S012",144,0.288,2401,200,14,130
"S012",145,0.288,2600,60,-187,179
"S012",146,0.287,3362,180,-31,189
"S012",147,0.315,1264,60,55,-25
"S012",148,0.297,1279,50,471,-33
"S012",149,0.274,1750,110,128,-113
"S012",150,0.31,1653,100,-48,246
"S061",1,0.41,1287,70,166,-73
"S061",2,0.282,3460,130,201,-113
"S061",3,0.369,2210,140,-23,-42
"S061",4,0.485,1523,200,-547,-221
"S061",5,0.315,3605,70,517,42
"S061",6,0.404,1051,130,487,184
"S061",7,0.308,2703,160,262,-105
"S061",8,0.312,2173,60,-518,-46
"S061",9,0.308,1980,160,135,202
"S061",10,0.275,1871,100,-274,-170
"S061",11,0.284,1727,160,293,51
"S061",12,0.289,1731,170,444,13
"S061",13,0.32,3528,100,-596,134
"S061",14,0.337,3812,50,353,102
"S061",15,0.315,3427,180,249,220
"S061",16,0.278,2713,90,-218,130
"S061",17,0.325,1947,70,-138,-11
"S061",18,0.317,2046,160,186,-107
"S061",19,0.316,2113,90,-34,-142
"S061",20,0.295,3277,160,-252,174
"S061",21,0.294,2903,90,-416,168
"S061",22,0.316,2817,60,406,137
"S061",23,0.439,3300,70,-77,-134
"S061",24,0.355,2797,60,-388,101
"S061",25,0.416,1340,170,358,-176
"S061",26,0.522,1942,50,-138,-283
"S061",27,0.276,3026,90,370,131
"S061",28,0.272,2995,160,-395,101
"S061",29,0.273,2961,180,-452,181
"S061",30,0.285,2542,100,493,-282
"S061",31,0.334,3272,160,-210,114
"S061",32,0.375,1220,60,-171,-176
"S061",33,0.307,1476,130,-28,-143
"S061",34,0.289,2285,60,311,-294
"S061",35,0.285,2118,190,-71,-30
"S061",36,0.447,3767,110,-254,62
"S061",37,0.286,2286,180,93,98
"S061",38,0.265,2376,180,419,-213
"S061",39,0.273,2271,50,-188,70
"S061",40,0.303,2052,50,76,217
"S061",41,0.29,2634,80,591,-178
"S061",42,0.479,1575,140,-429,235
"S061",43,0.371,1345,200,-458,12
"S061",44,0.27,2787,60,577,288
"S061",45,0.332,1618,120,142,249
"S061",46,0.301,3981,180,-158,167
"S061",47,0.298,3617,130,-262,70
"S061",48,0.31,1593,90,9,112
"S061",49,0.295,1769,60,362,229
"S061",50,0.381,3334,190,475,-196
"S061",51,0.345,3749,170,203,94
"S061",52,0.28,2141,70,-3,116
"S061",53,0.287,2720,170,-131,64
"S061",54,0.352,1443,120,-412,-129
"S061",55,0.282,3807,80,448,-13
"S061",56,0.286,2363,80,147,280
"S061",57,0.243,2444,120,-90,269
"S061",58,0.426,1143,110,-598,170
"S061",59,0.307,2838,180,335,195
"S061",60,0.359,1625,170,-23,-197
"S061",61,0.352,3897,90,491,-265
"S061",62,0.302,3723,80,364,-202
"S061",63,0.308,1429,180,-394,195
"S061",64,0.279,2187,90,-72,78
"S061",65,0.264,2876,130,447,-55
"S061",66,0.298,3609,170,3,132
"S061",67,0.348,3198,60,158,-76
"S061",68,0.371,3540,140,-236,-246
"S061",69,0.286,2343,110,-30,257
"S061",70,0.496,1545,150,-298,168
"S061",71,0.298,1656,180,463,-3
"S061",72,0.275,2582,170,119,-190
"S061",73,0.282,3715,160,503,-145
"S061",74,0.394,1209,130,43,109
"S061",75,0.352,3186,120,532,207
"S061",76,0.285,1699,90,39,-140
"S061",77,0.307,2388,100,-352,-37
"S061",78,0.366,3036,170,-442,191
"S061",79,0.461,3912,80,188,-198
"S061",80,0.279,3677,150,129,86
"S061",81,0.352,1396,150,-337,33
"S061",82,0.356,1926,190,14,24
"S061",83,0.35,3621,120,222,-68
"S061",84,0.288,2208,110,411,127
"S061",85,0.34,1527,80,-212,102
"S061",86,0.282,2862,120,224,-190
"S061",87,0.381,1783,180,-412,170
"S061",88,0.343,2087,110,124,74
"S061",89,0.309,1737,70,-474,-274
"S061",90,0.296,2509,110,439,-252
"S061",91,0.432,1006,130,369,21
"S061",92,0.317,1425,100,368,50
"S061",93,0.341,2902,100,-325,-67
"S061",94,0.298,2629,170,-250,-196
"S061",95,0.373,1018,200,-195,53
"S061",96,0.3,2326,160,-443,-80
"S061",97,0.325,2305,130,87,20
"S061",98,0.295,3703,170,-409,-161
"S061",99,0.324,1281,70,478,186
"S061",100,0.438,3262,110,-577,176
"S061",101,0.428,3775,190,15,31
"S061",102,0.28,2011,180,119,233
"S061",103,0.276,1587,110,-347,43
"S061",104,0.258,2153,150,15,61
"S061",105,0.27,1931,190,-72,164
"S061",106,0.264,2507,80,373,15
"S061",107,0.309,3314,80,-323,-233
"S061",108,0.32,3704,110,-40,171
"S061",109,0.355,1090,140,71,76
"S061",110,0.354,1628,160,378,219
"S061",111,0.35,2613,160,-522,-103
"S061",112,0.306,2817,140,119,137
"S061",113,0.396,1856,130,-573,100
"S061",114,0.4,2948,190,321,-119
"S061",115,0.312,3594,80,-232,-109
"S061",116,0.288,2762,100,-401,-163
"S061",117,0.342,3232,70,-443,-27
"S061",118,0.376,1277,190,302,-163
"S061",119,0.324,1286,110,-11,-259
"S061",120,0.255,2737,160,474,-37
"S061",121,0.269,2466,190,413,-14
"S061",122,0.296,3557,130,-378,-112
"S061",123,0.323,3327,80,343,-53
"S061",124,0.286,3225,180,-136,73
"S061",125,0.395,2922,200,-5,-194
"S061",126,0.336,1182,110,261,19
"S061",127,0.296,1428,140,348,238
"S061",128,0.351,1208,140,-205,-244
"S061",129,0.285,3980,190,-366,-69
"S061",130,0.292,1879,100,-52,237
"S061",131,0.297,3552,180,311,-245
"S061",132,0.3,2712,180,-78,122
"S061",133,0.339,3536,130,-380,-100
"S061",134,0.418,1376,50,520,231
"S061",135,0.496,3797,90,-488,175
"S061",136,0.338,1912,70,372,275
"S061",137,0.461,2789,60,-485,-153
"S061",138,NA,1001,150,-15,44
"S061",139,0.267,1524,100,-394,-194
"S061",140,0.261,1762,130,-4,-111
"S061",141,0.452,2964,190,43,-81
"S061",142,0.241,2436,100,23,-252
"S061",143,0.263,3413,100,213,-116
"S061",144,0.271,2337,150,18,-116
"S061",145,0.327,2764,160,-258,171
"S061",146,0.314,3298,200,-324,157
"S061",147,0.488,2048,80,102,-258
"S061",148,0.401,1095,130,-474,-80
"S061",149,0.355,2740,180,215,-222
"S061",150,0.353,1175,140,-516,158
"S088",1,NA,1235,120,388,-116
"S088",2,NA,1650,140,68,-4
"S088",3,0.34,3846,80,1,170
"S088",4,0.388,3506,70,-242,-204
"S088",5,0.584,1854,110,-50,-92
"S088",6,0.489,2176,110,-80,-120
"S088",7,NA,1021,160,-85,-80
"S088",8,0.344,3754,190,222,-260
