"Participant","Trial","RT","ISI","Stimulus_Size","Stimulus_X","Stimulus_Y"
"S129",65,0.4,2.227,160,583,-183
"S129",66,0.329,2.184,60,-640,152
"S129",67,0.273,2.842,180,-377,56
"S129",68,0.332,3.319,110,-136,171
"S129",69,0.368,3.177,160,205,-319
"S129",70,0.457,1.34,110,-535,-321
"S129",71,0.43,2.268,60,385,12
"S129",72,0.399,2.94,90,139,-140
"S129",73,0.372,2.849,180,442,63
"S129",74,0.513,3.326,190,176,-276
"S129",75,NA,1.756,100,-114,-89
"S129",76,0.456,1.21,80,77,-279
"S129",77,0.441,1.954,150,88,58
"S129",78,0.473,2.248,60,93,41
"S129",79,0.397,1.349,170,56,115
"S129",80,NA,1.463,140,574,-335
"S129",81,0.307,3.804,140,-173,-106
"S129",82,NA,1.51,80,451,-247
"S129",83,0.457,1.319,70,55,100
"S129",84,0.386,3.064,50,157,320
"S129",85,0.296,2.557,180,-346,66
"S129",86,NA,2.118,130,-102,78
"S129",87,0.434,1.877,90,216,31
"S129",88,0.298,2.596,190,-451,-108
"S129",89,0.332,1.512,200,-510,295
"S129",90,0.545,1.464,150,185,262
"S129",91,0.303,3.517,200,435,155
"S129",92,0.329,3.522,180,534,-122
"S129",93,0.446,1.911,150,51,-74
"S129",94,0.279,3.671,150,-485,87
"S129",95,0.339,2.425,60,531,-309
"S129",96,0.303,3.892,170,422,-293
"S129",97,0.484,1.976,200,438,37
"S129",98,0.359,2.219,90,-246,-329
"S129",99,0.297,2.484,60,542,174
"S129",100,0.511,1.537,200,564,-137
"S129",101,0.373,3.838,120,-407,294
"S129",102,0.391,2.141,130,-37,-314
"S129",103,0.423,1.849,130,-395,-170
"S129",104,0.424,3.871,180,556,-151
"S129",105,0.346,2.089,190,196,98
"S129",106,0.345,3.82,170,507,182
"S129",107,0.329,3.228,150,-347,-211
"S129",108,0.515,1.155,160,296,-100
"S129",109,0.3,2.526,90,-209,188
"S129",110,0.352,2.529,150,363,193
"S129",111,0.289,2.853,180,229,-149
"S129",112,0.363,1.908,170,-143,-211
"S129",113,0.328,1.885,180,-67,-214
"S129",114,0.414,2.244,150,486,313
"S129",115,NA,3.842,190,-99,-99
"S129",116,0.417,3.644,170,-532,43
"S129",117,0.353,3.187,170,-329,-145
"S129",118,0.294,2.225,80,-446,-18
"S129",119,0.345,3.204,110,-595,293
"S129",120,0.329,3.485,140,204,278
"S129",121,0.316,2.727,120,-98,-174
"S129",122,0.523,1.667,200,-315,60
"S129",123,0.368,1.996,60,-644,179
"S129",124,0.301,3.217,120,-181,-22
"S129",125,0.292,3.063,60,414,85
"S129",126,0.322,2.876,160,-382,22
"S129",127,0.347,3.749,170,-470,296
"S129",128,0.315,2.569,100,-434,-214
"S129",129,0.36,2.898,50,-195,243
"S129",130,0.341,1.007,170,303,285
"S129",131,0.308,3.139,70,-414,-186
"S129",132,0.349,2.815,100,-381,-168
"S129",133,0.368,2.563,170,541,-318
"S129",134,NA,2.423,60,-300,-266
"S129",135,0.36,3.234,110,234,270
"S129",136,0.351,3.175,70,94,-114
"S129",137,0.493,3.691,100,87,-320
"S129",138,0.371,3.262,160,314,-282
"S129",139,0.427,1.16,180,-595,23
"S129",140,0.329,1.243,120,-252,-17
"S129",141,0.347,2.812,50,187,-224
"S129",142,0.43,1.051,100,-77,-49
"S129",143,0.362,3.582,80,446,28
"S129",144,0.382,2.764,130,322,-172
"S129",145,0.379,2,160,-123,-112
"S129",146,0.362,1.299,180,405,-272
"S129",147,0.342,2.902,120,-26,257
"S129",148,0.396,2.101,110,-618,273
"S129",149,0.313,3.276,190,196,165
"S129",150,0.313,3.792,90,-276,-101
"S068",1,0.273,2.43,90,214,200
"S068",2,0.272,1.13,190,115,-42
"S068",3,0.251,1.737,160,-396,-98
"S068",4,0.255,2.941,140,-218,254
"S068",5,0.26,1.132,100,-167,166
"S068",6,0.296,1.687,160,-308,-27
"S068",7,0.239,1.956,140,270,42
"S068",8,0.328,2.748,60,-542,-282
"S068",9,0.272,2.908,130,-140,280
"S068",10,0.281,2.02,160,500,34
"S068",11,0.303,3.817,180,-68,89
"S068",12,0.341,2.76,130,23,-135
"S068",13,0.317,3.814,130,139,201
"S068",14,0.264,2.353,180,-202,-132
"S068",15,0.297,2.784,180,347,-148
"S068",16,0.343,1.503,130,-463,-256
"S068",17,0.271,2.432,100,-399,-266
"S068",18,0.303,2.173,150,121,-3
"S068",19,0.456,1.844,60,209,35
"S068",20,0.263,2.464,130,-285,183
"S068",21,0.273,2.175,90,-217,179
"S068",22,0.27,2.837,130,-552,238
"S068",23,0.322,2.37,60,-159,237
"S068",24,0.308,1.58,60,-177,-144
"S068",25,0.314,3.52,190,236,162
"S068",26,NA,3.18,190,-529,146
"S068",27,0.347,2.592,190,-210,181
"S068",28,0.3,2.904,140,-160,224
"S068",29,0.387,2.544,110,590,23
"S068",30,0.368,2.336,190,529,-162
"S068",31,0.289,2.847,160,145,-105
"S068",32,0.247,2.654,180,369,-20
"S068",33,0.488,1.101,100,-182,3
"S068",34,0.32,2.844,200,-351,-201
"S068",35,0.306,2.336,80,-478,-138
"S068",36,0.247,3.174,110,-356,96
"S068",37,0.257,2.285,90,-595,178
"S068",38,0.331,1.14,180,304,-124
"S068",39,0.281,3.745,180,538,144
"S068",40,0.285,2.101,90,-76,-100
"S068",41,0.251,3.722,100,-397,200
"S068",42,0.274,3.032,120,281,-190
"S068",43,0.282,3.883,140,-270,77
"S068",44,0.251,2.253,170,-64,52
"S068",45,0.283,3.284,140,224,-122
"S068",46,0.301,3.805,90,371,-59
"S068",47,0.474,2.42,190,-36,127
"S068",48,0.373,3.729,180,-203,232
"S068",49,0.43,2.048,140,-169,207
"S068",50,0.488,1.514,60,153,-96
"S068",51,0.287,3.782,190,472,-214
"S068",52,0.249,2.98,190,-367,-256
"S068",53,0.263,3.454,130,437,20
"S068",54,0.294,3.253,180,-136,-25
"S068",55,0.401,1.11,140,-544,23
"S068",56,0.306,2.621,70,-465,101
"S068",57,0.25,1.642,150,159,-67
"S068",58,0.272,3.065,180,306,8
"S068",59,0.313,1.671,110,40,74
"S068",60,0.265,2.383,100,207,-273
"S068",61,NA,1.502,150,-81,-50
"S068",62,0.264,2.087,70,276,-106
"S068",63,0.281,3.887,130,-575,218
"S068",64,0.385,1.505,190,-189,7
"S068",65,0.354,1.127,130,363,-281
"S068",66,0.245,3.547,160,-569,-23
"S068",67,0.461,1.096,100,-359,-230
"S068",68,0.449,2.529,100,51,176
"S068",69,0.278,3.401,170,295,161
"S068",70,NA,1.396,140,84,-270
"S068",71,0.267,3.315,150,447,26
"S068",72,0.301,2.022,180,-416,121
"S068",73,0.273,3.954,100,237,206
"S068",74,0.384,1.583,70,-110,-23
"S068",75,0.241,3.937,190,-198,-70
"S068",76,0.243,1.524,140,129,222
"S068",77,0.276,2.363,110,-76,-252
"S068",78,0.362,2.517,120,-493,-67
"S068",79,0.283,2.456,150,-349,-94
"S068",80,0.297,3.448,90,-51,22
"S068",81,0.304,2.494,110,-305,-232
"S068",82,0.272,3.957,200,255,-18
"S068",83,0.343,2.299,160,-281,211
"S068",84,0.376,1.252,160,-403,-91
"S068",85,0.341,1.373,160,251,238
"S068",86,0.416,3.276,190,-265,-37
"S068",87,0.435,1.258,180,430,183
"S068",88,0.27,2.402,120,344,101
"S068",89,0.405,1.644,110,577,220
"S068",90,0.339,3.448,100,168,172
"S068",91,0.249,3.152,120,-202,68
"S068",92,0.259,2.333,80,-303,39
"S068",93,0.344,1.571,80,-494,-289
"S068",94,0.263,3.018,90,-434,258
"S068",95,0.32,3.13,90,-397,169
"S068",96,0.476,1.025,80,28,182
"S068",97,0.387,3.258,200,-525,-252
"S068",98,0.362,3.579,140,236,123
"S068",99,0.331,3.78,70,-492,-286
"S068",100,0.34,1.873,120,166,239
"S068",101,0.367,1.07,110,556,-222
"S068",102,0.265,1.176,190,235,18
"S068",103,0.289,2.678,140,30,247
"S068",104,0.257,3.745,120,-6,-105
"S068",105,0.277,3.272,130,-432,-4
"S068",106,0.276,2.954,110,-528,224
"S068",107,0.561,3.206,180,2,-235
"S068",108,0.531,1.125,200,-497,76
"S068",109,0.448,3.011,90,466,209
"S068",110,0.376,2.143,190,554,69
"S068",111,NA,1.244,170,-462,-66
"S068",112,0.409,2.648,180,-38,-206
"S068",113,0.374,3.842,190,-318,193
"S068",114,0.434,2.229,50,411,-70
"S068",115,0.453,2.73,130,-568,-3
"S068",116,0.309,3.415,190,-338,165
"S068",117,0.314,3.662,130,-115,-251
"S068",118,0.332,3.324,60,-220,70
"S068",119,0.354,2.263,160,-230,53
"S068",120,0.366,2.978,80,9,-184
"S068",121,0.549,1.12,80,69,78
"S068",122,0.308,2.99,70,60,-301
"S068",123,0.331,3.154,90,-474,281
"S068",124,0.482,2.215,160,-112,-167
"S068",125,0.311,3.916,60,346,130
"S068",126,0.387,2.687,120,-29,131
"S068",127,NA,1.201,70,38,219
"S068",128,NA,1.7,100,78,-65
"S068",129,0.293,1.568,60,-345,28
"S068",130,0.424,2.058,140,-193,92
"S068",131,0.259,3.049,110,-489,101
"S068",132,NA,1.074,190,-442,115
"S068",133,NA,2.644,200,-551,-185
"S068",134,0.433,3.846,50,479,-114
"S068",135,NA,2.661,60,531,-44
"S068",136,0.361,2.909,110,-451,57
"S068",137,0.411,3.801,110,-374,-215
"S068",138,0.385,1.091,180,117,-25
"S068",139,0.436,2.526,180,416,-23
"S068",140,0.325,3.224,160,-520,-115
"S068",141,0.352,3.568,130,-400,-109
"S068",142,0.286,3.03,120,53,-95
"S068",143,0.59,1.045,60,-285,206
"S068",144,0.294,3.129,190,-316,-97
"S068",145,0.332,2.541,60,210,323
"S068",146,0.309,2.05,60,-231,-117
"S068",147,0.291,3.328,80,-549,165
"S068",148,0.41,1.339,100,589,201
"S068",149,0.322,3.62,140,222,149
"S068",150,0.472,2.96,170,281,-262
"S127",1,0.31,1.689,160,370,51
"S127",2,0.32,3.226,170,-336,-173
"S127",3,0.324,3.398,90,-348,-173
"S127",4,0.31,1.971,160,-327,134
"S127",5,0.328,3.362,130,-335,102
"S127",6,0.296,3.222,110,-488,133
"S127",7,0.399,1.666,190,-294,148
"S127",8,0.367,1.431,150,3,181
"S127",9,0.342,2.451,100,-524,-209
"S127",10,0.346,3.174,160,-190,87
"S127",11,0.38,1.574,190,-104,-55
"S127",12,0.517,1.359,130,-59,-113
"S127",13,0.32,2.331,120,290,-131
"S127",14,0.348,1.986,170,113,-87
"S127",15,0.314,2.775,150,344,80
"S127",16,0.37,1.057,120,-11,172
"S127",17,0.3,1.279,190,279,61
"S127",18,0.295,2.224,150,211,151
"S127",19,0.282,3.186,200,-1,-157
"S127",20,0.335,3.687,110,-90,186
"S127",21,0.384,1.003,100,272,-40
"S127",22,0.339,2.686,160,-152,-114
"S127",23,0.309,1.95,150,-243,62
"S127",24,0.302,1.53,80,338,-27
"S127",25,0.286,1.648,140,-452,82
"S127",26,0.364,3.621,60,-175,-119
"S127",27,0.305,2.311,100,-25,-176
"S127",28,0.305,2.467,100,255,19
"S127",29,0.328,1.106,110,-278,-109
"S127",30,0.268,3.941,180,-427,80
"S127",31,0.302,3.952,200,260,130
"S127",32,0.375,1.113,70,-117,-156
"S127",33,0.316,1.061,180,-386,171
"S127",34,0.375,3.303,80,24,21
"S127",35,0.264,3.842,130,33,-164
"S127",36,0.394,1.283,60,76,-3
"S127",37,0.445,1.33,70,-237,-220
"S127",38,0.346,2.165,60,321,13
"S127",39,0.331,3.171,110,468,-36
"S127",40,0.385,3.922,150,-407,102
"S127",41,0.296,3.423,90,228,186
"S127",42,0.499,2.884,160,26,36
"S127",43,0.429,1.179,50,-301,-55
"S127",44,0.317,3.386,120,472,152
"S127",45,0.296,1.757,80,-141,-89
"S127",46,0.309,3.003,160,465,-6
"S127",47,0.343,1.391,170,-127,-150
"S127",48,0.499,3.933,160,-246,2
"S127",49,0.376,1.064,50,552,-113
"S127",50,0.365,3.054,70,535,-118
"S127",51,0.276,3.428,60,294,-187
"S127",52,0.268,3.63,60,-332,95
"S127",53,0.287,2.98,190,-344,-39
"S127",54,0.301,2.567,200,405,-3
"S127",55,0.285,1.766,90,-313,34
"S127",56,0.275,3.56,80,-71,-3
"S127",57,0.294,3.132,180,-13,-51
"S127",58,0.289,2.314,170,166,-8
"S127",59,0.385,1.017,140,-220,178
"S127",60,0.326,3.214,70,319,85
"S127",61,0.428,1.07,170,-208,124
"S127",62,0.387,2.497,80,412,98
"S127",63,0.393,1.515,110,-495,124
"S127",64,0.319,1.723,90,166,62
"S127",65,0.518,1.024,160,243,-61
"S127",66,0.429,1.441,80,165,166
"S127",67,0.303,2.734,70,-179,97
"S127",68,0.337,1.844,190,-211,-165
"S127",69,0.308,3.434,170,-189,-24
"S127",70,0.316,2.517,160,-100,-48
"S127",71,0.393,2.291,160,-255,177
"S127",72,0.332,1.447,120,-391,179
"S127",73,0.377,1.671,110,140,-92
"S127",74,0.311,1.249,170,-461,135
"S127",75,0.31,3.352,50,-358,18
"S127",76,0.329,1.908,120,302,181
"S127",77,0.307,1.732,50,220,-142
"S127",78,0.264,3.929,70,537,20
"S127",79,0.346,2.415,180,78,-65
"S127",80,0.449,1.236,80,353,211
"S127",81,0.338,2.614,180,-292,-159
"S127",82,0.328,1.384,170,-10,139
"S127",83,0.328,1.348,120,429,-73
"S127",84,0.304,2.723,50,524,121
"S127",85,0.285,3.906,180,-74,59
"S127",86,0.269,3.981,70,-104,-64
"S127",87,0.351,1.517,60,-434,123
"S127",88,0.283,2.617,190,-261,56
"S127",89,0.537,1.937,120,407,-149
"S127",90,0.239,3.747,100,-366,203
"S127",91,0.398,1.175,60,-395,-162
"S127",92,0.261,3.795,160,309,-146
"S127",93,0.294,2.674,100,-103,204
"S127",94,0.338,3.094,130,-343,202
"S127",95,0.356,2.443,80,195,-210
"S127",96,0.297,1.95,140,105,0
"S127",97,0.269,3.664,90,-369,-106
"S127",98,0.332,2.299,100,-517,-34
"S127",99,0.317,1.736,100,-62,-100
"S127",100,0.332,1.835,120,279,113
"S127",101,0.374,3.01,150,290,143
"S127",102,0.257,2.586,120,-4,90
"S127",103,0.292,2.867,60,-450,102
"S127",104,0.327,1.264,170,-35,129
"S127",105,0.33,1.09,140,209,-81
"S127",106,0.252,1.859,70,-161,55
"S127",107,0.281,1.491,60,-137,223
"S127",108,0.253,1.925,90,516,65
"S127",109,NA,2.726,80,365,136
"S127",110,0.29,1.997,70,312,-32
"S127",111,0.269,2.096,100,370,170
"S127",112,NA,1.592,100,-72,-91
"S127",113,0.296,1.161,100,-281,72
"S127",114,0.272,2.284,150,-48,-7
"S127",115,0.316,3.451,180,-298,59
"S127",116,0.32,3.749,60,532,25
"S127",117,0.34,2.591,120,470,119
"S127",118,0.406,2.943,70,-6,100
"S127",119,0.307,2.107,80,151,31
"S127",120,0.381,1.301,180,285,52
"S127",121,0.28,2.013,100,512,76
"S127",122,0.291,1.743,150,371,-105
"S127",123,0.262,3.999,90,-112,-108
"S127",124,0.358,1.194,90,-95,16
"S127",125,0.29,2.654,140,-41,16
"S127",126,0.348,2.576,170,302,-61
"S127",127,0.357,3.06,100,-489,189
"S127",128,NA,3.466,130,197,68
"S127",129,0.329,2.619,180,-302,29
"S127",130,0.285,2.218,190,-154,80
"S127",131,0.259,3.994,100,8,177
"S127",132,0.267,3.013,170,231,161
"S127",133,0.3,3.22,170,416,44
"S127",134,0.374,1.834,70,307,-166
"S127",135,0.334,1.355,170,-195,-161
"S127",136,0.32,2.831,140,42,-125
"S127",137,0.306,1.863,110,349,-157
"S127",138,0.289,3.225,130,-132,179
"S127",139,0.344,1.661,130,-392,143
"S127",140,0.341,2.482,140,453,-96
"S127",141,0.327,1.902,70,288,-209
"S127",142,0.305,3.659,110,-420,-74
"S127",143,0.539,1.483,70,511,170
"S127",144,0.306,3.471,160,468,-28
"S127",145,0.315,2.863,100,236,203
"S127",146,0.48,1.007,200,-421,-169
"S127",147,0.343,1.156,170,218,131
"S127",148,0.333,2.889,50,74,227
"S127",149,0.527,2.882,80,-482,117
"S127",150,0.352,3.819,60,54,150
"S107",1,0.252,2.167,50,-198,349
"S107",2,0.235,1.209,190,72,190
"S107",3,0.242,2.019,50,245,-142
"S107",4,0.254,1.562,130,507,-191
"S107",5,0.258,3.013,170,-314,18
"S107",6,0.272,2.652,140,-328,164
"S107",7,0.232,3.256,120,-470,-77
"S107",8,0.233,2.586,80,19,-195
"S107",9,0.224,3.053,190,48,-26
"S107",10,0.261,3.465,100,45,158
"S107",11,0.26,2.93,50,-263,-83
"S107",12,0.27,1.912,70,-53,171
"S107",13,0.268,2.523,170,372,-273
"S107",14,0.243,2.727,50,301,236
"S107",15,0.26,3.207,120,234,-70
"S107",16,0.253,3.251,170,-84,59
"S107",17,0.379,1.04,150,256,-17
"S107",18,0.242,2.831,90,626,-41
"S107",19,0.272,1.914,160,-260,94
"S107",20,0.261,1.076,70,-17,195
"S107",21,0.295,3.102,110,248,-22
"S107",22,0.322,2.739,180,437,-257
"S107",23,0.237,3.171,160,-470,292
"S107",24,0.253,2.026,100,448,3
"S107",25,0.307,2.087,90,465,-338
"S107",26,0.274,3.737,110,236,70
"S107",27,0.321,1.523,90,-543,-326
"S107",28,0.26,2.954,140,-126,321
"S107",29,0.263,3.952,60,-86,-265
"S107",30,0.262,1.205,80,-643,78
"S107",31,0.245,2.653,180,111,18
"S107",32,0.231,3.785,160,397,-6
"S107",33,0.295,3.667,160,-99,149
"S107",34,0.335,1.647,90,-457,-339
"S107",35,0.357,2.217,100,-210,87
"S107",36,0.298,2.666,70,-542,-337
"S107",37,0.336,2.359,160,-402,205
"S107",38,0.301,3.91,180,-328,141
"S107",39,0.348,3.479,70,-381,-236
"S107",40,0.273,2.862,170,440,130
"S107",41,0.256,3.631,120,-557,-94
"S107",42,0.251,3.126,120,-149,-19
"S107",43,0.324,1.155,80,8,224
"S107",44,0.311,1.071,70,425,219
"S107",45,0.362,1.912,110,22,226
"S107",46,0.296,3.924,90,361,103
"S107",47,0.319,2.235,100,27,-287
"S107",48,0.306,3.529,130,48,151
"S107",49,0.332,1.34,90,30,-165
"S107",50,0.283,3.232,140,288,294
"S107",51,0.313,2.381,110,-132,297
"S107",52,0.255,2.742,170,243,-194
"S107",53,0.271,2.638,120,542,293
"S107",54,0.253,3.422,190,304,-183
"S107",55,0.254,3.258,160,-235,67
"S107",56,0.237,2.145,100,-409,109
"S107",57,0.238,1.903,170,255,161
"S107",58,0.282,2.074,100,153,-224
"S107",59,0.252,2.488,130,548,-254
"S107",60,0.246,2.34,90,-395,-248
"S107",61,0.187,2.377,150,525,227
"S107",62,0.208,2.888,130,60,44
"S107",63,0.305,3.484,80,576,174
"S107",64,0.295,1.741,70,-401,-24
"S107",65,0.251,2.507,60,-203,156
"S107",66,0.257,3.972,80,644,-162
"S107",67,0.236,3.693,130,596,187
"S107",68,0.279,2.423,130,186,-185
"S107",69,NA,1.356,190,474,251
"S107",70,0.236,3.199,90,370,209
"S107",71,0.233,1.933,60,-352,-240
"S107",72,0.233,1.559,90,-219,261
"S107",73,0.259,1.519,100,410,-52
"S107",74,0.273,1.413,160,-39,105
"S107",75,0.392,1.983,100,-616,-18
"S107",76,0.28,1.164,160,354,190
"S107",77,0.282,3.799,200,-190,246
"S107",78,0.307,3.271,140,400,134
"S107",79,0.296,3.61,110,481,-216
"S107",80,0.291,2.01,80,581,-23
"S107",81,0.233,3.21,90,-43,-339
"S107",82,0.314,1.619,120,-232,131
"S107",83,0.332,3.885,130,16,-190
"S107",84,0.311,3.196,90,-219,-177
"S107",85,0.323,3.432,80,466,-195
"S107",86,0.258,3.186,100,80,149
"S107",87,0.285,2.278,100,575,-259
"S107",88,0.186,3.134,130,525,54
"S107",89,0.247,3.552,100,-436,-112
"S107",90,0.373,1.444,190,412,-66
"S107",91,0.24,1.975,90,-523,-126
"S107",92,0.292,1.77,90,154,-136
"S107",93,NA,3.004,100,66,-172
"S107",94,0.288,3.059,60,-569,78
"S107",95,0.273,2.934,100,452,272
"S107",96,0.286,2.988,100,547,81
"S107",97,0.347,1.108,140,-217,106
"S107",98,0.292,1.211,140,-450,-213
"S107",99,0.282,3.149,100,-76,151
"S107",100,0.302,3.688,80,475,-76
"S107",101,0.219,2.543,100,-525,42
"S107",102,0.268,3.913,140,293,-287
"S107",103,0.278,2.931,160,-498,68
"S107",104,NA,1.473,140,248,-19
"S107",105,0.226,2.211,170,353,-103
"S107",106,0.281,1.744,130,-279,-206
"S107",107,0.231,2.016,120,2,96
"S107",108,0.327,1.123,190,-493,-151
"S107",109,0.245,3.257,190,-465,-292
"S107",110,0.33,1.989,70,-107,351
"S107",111,0.284,1.346,180,412,-2
"S107",112,0.258,1.854,120,487,-242
"S107",113,0.229,3.596,190,-324,-155
"S107",114,0.262,3.003,120,349,-246
"S107",115,0.296,1.294,140,402,46
"S107",116,0.246,2.435,140,259,214
"S107",117,0.317,1.673,130,-587,-277
"S107",118,0.239,1.301,170,-372,-122
"S107",119,0.28,3.879,110,-56,312
"S107",120,0.24,3.116,60,-169,75
"S107",121,0.33,1.065,190,-583,-227
"S107",122,0.29,3.514,130,-470,-50
"S107",123,0.265,2.61,160,-329,-62
"S107",124,0.252,3.007,50,-423,336
"S107",125,0.424,3.694,200,202,-56
"S107",126,0.271,2.606,70,-567,111
"S107",127,0.232,2.951,150,-258,178
"S107",128,0.253,2.497,60,199,28
"S107",129,0.209,3.68,200,-280,156
"S107",130,0.257,2.399,90,308,317
"S107",131,0.274,1.427,130,403,20
"S107",132,0.343,3.839,170,-268,229
"S107",133,0.404,1.295,100,-232,-337
"S107",134,0.342,1.636,190,-523,-286
"S107",135,NA,2.643,150,-331,160
"S107",136,0.27,1.533,180,-241,93
"S107",137,0.274,3.112,150,-172,-203
"S107",138,0.258,1.939,180,-397,-61
"S107",139,0.255,3.632,110,-565,-114
"S107",140,0.263,2.932,190,520,-21
"S107",141,0.254,2.121,190,334,-164
"S107",142,0.228,1.98,60,205,173
"S107",143,0.218,2.512,170,280,238
"S107",144,0.377,2.277,90,82,-85
"S107",145,0.399,1.607,90,576,-77
"S107",146,0.276,1.145,70,-205,307
"S107",147,0.251,2.896,130,-389,223
"S107",148,0.233,2.881,140,-302,9
"S107",149,0.234,3.576,120,76,133
"S107",150,0.277,2.337,170,-11,166
"S067",1,0.393,3.178,60,59,217
"S067",2,0.313,2.917,140,210,-118
"S067",3,0.368,2.716,120,139,-222
"S067",4,0.452,2.252,60,596,180
"S067",5,0.365,3.774,60,27,209
"S067",6,0.422,3.096,200,130,35
"S067",7,0.414,2.186,170,-541,104
"S067",8,0.32,2.521,100,-373,-149
"S067",9,NA,3.576,120,-297,233
"S067",10,0.558,1.771,180,-119,-77
"S067",11,0.366,3.528,190,-416,145
"S067",12,0.372,3.247,140,483,37
"S067",13,0.351,3.825,80,3,-93
"S067",14,0.412,2.213,120,-310,225
"S067",15,0.369,3.274,80,341,223
"S067",16,0.386,1.912,130,-372,296
"S067",17,0.321,3.399,80,202,-12
"S067",18,0.281,3.729,160,303,-42
"S067",19,0.418,1.464,200,-202,-208
"S067",20,0.37,3.593,50,304,-216
"S067",21,0.52,2.353,100,159,-81
"S067",22,0.379,1.99,100,-193,-93
"S067",23,0.425,3.733,140,534,8
"S067",24,0.44,3.059,110,111,214
"S067",25,NA,1.465,80,-335,268
"S067",26,0.451,2.176,110,474,-127
"S067",27,0.41,1.393,50,-468,-111
"S067",28,NA,2.892,80,-95,-312
"S067",29,0.31,2.472,110,-53,-313
"S067",30,NA,2.221,140,290,256
"S067",31,0.384,3.014,80,239,-49
"S067",32,0.402,2.653,150,-569,-293
"S067",33,0.415,3.827,100,-93,15
"S067",34,NA,1.025,130,65,94
"S067",35,0.414,1.834,190,391,149
"S067",36,0.441,3.085,90,-97,-29
"S067",37,0.394,3.53,60,-359,276
"S067",38,NA,1.938,90,-322,-37
"S067",39,0.394,3.54,130,422,308
"S067",40,NA,1.27,130,265,-136
"S067",41,0.311,3.459,160,194,77
"S067",42,0.407,3.118,60,-538,-140
"S067",43,0.365,3.482,200,-464,-264
"S067",44,0.471,1.01,100,464,-113
"S067",45,NA,2.705,200,-181,145
"S067",46,0.587,2.962,120,-342,-184
"S067",47,0.537,1.162,80,-611,-145
"S067",48,0.336,3.77,80,106,-204
"S067",49,NA,1.083,150,103,-228
"S067",50,0.503,2.677,140,-243,-122
"S067",51,NA,3.753,160,143,72
"S067",52,0.412,2.499,140,-265,271
"S067",53,0.335,3.677,120,378,67
"S067",54,0.344,2.925,170,228,-160
"S067",55,NA,2.515,50,109,-154
"S067",56,0.475,3.126,60,12,-246
"S067",57,0.434,1.72,80,41,-291
"S067",58,0.355,1.947,70,-453,-203
"S067",59,0.541,2.767,70,26,-72
"S067",60,0.413,3.365,190,-522,-202
"S067",61,NA,1.943,120,590,167
"S067",62,0.455,2.389,110,127,-141
"S067",63,0.415,1.588,70,207,296
"S067",64,NA,3.728,150,21,280
"S067",65,0.458,2.807,130,39,-291
"S067",66,0.438,3.704,100,343,-269
"S067",67,0.412,2.486,110,513,34
"S067",68,0.591,2.561,120,-362,-94
"S067",69,0.449,3.302,70,559,-270
"S067",70,0.301,3.128,150,240,114
"S067",71,NA,1.672,150,-259,-164
"S067",72,0.383,2.597,180,-355,218
"S067",73,0.408,2.07,150,-85,71
"S067",74,0.466,1.168,100,-558,5
"S067",75,0.398,2.066,110,-463,301
"S067",76,0.363,2.278,190,-302,-154
"S067",77,0.501,2.619,120,533,-274
"S067",78,NA,3.288,130,-510,-258
"S067",79,0.481,1.811,80,-542,325
"S067",80,0.448,2.944,80,472,-42
"S067",81,NA,3.969,200,550,-86
"S067",82,0.554,2.491,140,497,187
"S067",83,NA,1.05,60,-201,-259
"S067",84,NA,1.74,160,478,-63
"S067",85,NA,1.603,190,-554,-230
"S067",86,NA,1.588,110,-451,-192
"S067",87,0.357,2.6,170,173,63
"S067",88,0.579,1.403,50,-5,27
"S067",89,0.465,1.401,70,-264,-49
"S067",90,0.45,3.788,90,-342,18
"S067",91,0.413,1.673,120,459,259
"S067",92,0.498,2.08,90,-294,162
"S067",93,NA,3.832,50,-103,141
"S067",94,NA,2.914,60,470,-12
"S067",95,NA,3.65,50,-557,-216
"S067",96,0.542,3.919,190,144,269
"S067",97,0.498,3.759,190,-311,-77
"S067",98,0.325,2.784,140,-120,-58
"S067",99,NA,2.011,100,-65,245
"S067",100,0.395,1.662,110,519,-222
"S067",101,0.384,2.026,90,-328,-135
"S067",102,NA,1.959,70,178,200
"S067",103,0.293,3.963,180,-9,193
"S067",104,0.429,3.748,60,-368,-247
"S067",105,0.517,2.846,190,422,270
"S067",106,0.447,2.834,160,341,238
"S067",107,0.54,2.238,170,404,-79
"S067",108,0.412,2.996,70,454,156
"S067",109,0.589,1.738,110,107,272
"S067",110,0.395,2.587,70,49,-114
"S067",111,0.416,3.828,60,-262,-218
"S067",112,0.419,1.93,190,-359,-264
"S067",113,0.429,1.205,90,-450,-274
"S067",114,0.355,3.446,180,-330,-209
"S067",115,NA,2.2,120,-27,35
"S067",116,NA,1.307,180,-45,18
"S067",117,0.556,2.161,190,90,25
"S067",118,0.475,3.508,140,161,244
"S067",119,NA,2.051,190,123,-260
"S067",120,NA,2.141,60,-15,-76
"S067",121,0.569,2.789,100,-533,-175
"S067",122,0.373,1.543,70,-6,-90
"S067",123,NA,2.413,130,-233,-203
