"Participant","Recruitment","Condition","Experiment_StartDate","Experiment_Duration","SimpleRT_start","SimpleRT_end","Browser_Version","Mobile","Platform","Screen_Width","Screen_Height","Refresh_Rate","Gender","Age","Handedness","Education","Student","Discipline","Ethnicity","Country","Experiment_Enjoyment","Experiment_Feedback","Assessment_Enjoyment_DoggoNogo","Assessment_Enjoyment_Simple","Assessment_Duration_DoggoNogo","Assessment_Duration_Simple","Assessment_Repeat_DoggoNogo","Assessment_Repeat_Simple","rpm_a11","rpm_a24","rpm_a28","rpm_a36","rpm_a43","rpm_a48","rpm_a49","rpm_a53","rpm_a55","Ethnicity-Comment","Education-Comment","Discipline-Comment","Gender-Comment","DoggoNogo_ID","DoggoNogo_Study","DoggoNogo_Start","DoggoNogo_End","DoggoNogo_Level1_N","DoggoNogo_L1_Start","DoggoNogo_L1_End"
"S137","SONA","DoggoFirst",2024-12-04 14:54:49,24.5178166666667,797037,1442287,"chrome 131.0.0","false","Windows 10",1536,703,61.99,"Female","20","Right-handed","High school","TRUE",NA,"White","United Kingdom",2,NA,3,1,8,12,-2,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DiTQka804122024","DoggoNogoValidation","2024-12-04 14:57:06","2024-12-04 15:06:51","150","2024-12-04 14:57:16","2024-12-04 15:06:50"
"S188","SONA","DoggoFirst",2025-03-19 17:44:52,23.5278166666667,887193,1375375,"edge-chromium 134.0.0","false","Windows 10",1272,594,61.62,"Female","18","Right-handed","Doctorate",NA,"Psychology, Neuroscience","Black","United Kingdom",3,NA,3,2,5.5,5,-1,0,0,1,1,0,0,0,0,1,0,NA,NA,NA,NA,"DOAZ9Zy19032025","DoggoNogoValidation","2025-03-19 17:46:41","2025-03-19 17:56:18","150","2025-03-19 17:46:51","2025-03-19 17:56:18"
"S139","SONA","DoggoFirst",2024-12-04 16:18:02,21.1433166666667,635855,1252607,"chrome 131.0.0","false","Windows 10",1536,695,61.6,"Female","20","Right-handed","High school","TRUE",NA,"White","United Kingdom",2,NA,6,0,20,25,1,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sTcnhJJ04122024","DoggoNogoValidation","2024-12-04 16:20:10","2024-12-04 16:28:01","150","2024-12-04 16:20:20","2024-12-04 16:28:01"
"S218","SONA","DoggoFirst",2025-03-31 13:30:42,23.3886333333333,933622,1374774,"safari 17.5.0","false","Mac OS",574,710,30.29,"Female","19","Right-handed","High school","TRUE",NA,"Southeast Asian","United Kingdom",2,NA,4,0,5,7,1,-1,1,0,1,0,0,0,0,1,0,NA,NA,NA,NA,"SbM5XKR31032025","DoggoNogoValidation","2025-03-31 13:33:27","2025-03-31 13:41:33","150","2025-03-31 13:33:37","2025-03-31 13:41:33"
"S053","SONA","SimpleFirst",2024-11-24 20:00:25,20.51645,80722,522432,"chrome 131.0.0","false","Windows 10",1280,559,61.34,"Female","19","Right-handed","High school","TRUE",NA,"White","United Kingdom",4,"woof",6,6,6,6,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"r1p7OBo24112024","DoggoNogoValidation","2024-11-24 20:10:48","2024-11-24 20:19:00","150","2024-11-24 20:11:14","2024-11-24 20:19:00"
"S045","SONA","SimpleFirst",2024-11-23 17:23:51,20.1668166666667,57894,570526,"chrome 131.0.0","false","Mac OS",1440,812,60.62,"Female","19","Right-handed","High school","TRUE",NA,"White","United Kingdom",2,NA,3,5,6,7,-3,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F6OVB8i23112024","DoggoNogoValidation","2024-11-23 17:34:35","2024-11-23 17:43:25","150","2024-11-23 17:34:45","2024-11-23 17:43:25"
"S116","SONA","SimpleFirst",2024-12-02 01:12:09,18.8637,34513,476417,"safari 17.5.0","false","Mac OS",1920,1120,60.73,"Female","20","Left-handed","High school","TRUE",NA,"White","United Kingdom",3,NA,6,2,8,5,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"upPsGzY02122024","DoggoNogoValidation","2024-12-02 01:21:17","2024-12-02 01:30:17","150","2024-12-02 01:21:27","2024-12-02 01:30:17"
"S237","SONA","SimpleFirst",2025-04-03 14:18:05,39.1185333333333,78126,569550,"chrome 134.0.0","false","Mac OS",1440,812,60.48,"Female","20","Right-handed","High school","TRUE",NA,"White","United Kingdom",3,NA,4,2,5,10,1,-3,1,1,0,1,0,0,1,1,0,NA,NA,NA,NA,"bPrEGrO03042025","DoggoNogoValidation","2025-04-03 14:49:14","2025-04-03 14:56:32","150","2025-04-03 14:49:24","2025-04-03 14:56:32"
"S243","SONA","SimpleFirst",2025-04-06 14:30:02,26.96055,117001,749197,"safari 18.4.0","false","Mac OS",1440,820,59.46,"Female","19","Right-handed","High school","TRUE",NA,"Mixed","United Kingdom",3,NA,4,2,10,5,-1,-3,1,1,1,0,0,0,1,1,0,NA,NA,NA,NA,"EZrqj1x06042025","DoggoNogoValidation","2025-04-06 14:48:26","2025-04-06 14:56:58","150","2025-04-06 14:48:45","2025-04-06 14:56:58"
"S192","SONA","SimpleFirst",2025-03-21 21:17:00,22.3194,61344,546551,"chrome 134.0.0","false","Windows 10",1536,889,61.05,"Female","19","Left-handed","High school","TRUE",NA,"White","United Kingdom",3,NA,5,3,25,20,0,0,0,0,1,0,1,0,1,0,0,NA,NA,NA,NA,"sJgTtkQ21032025","DoggoNogoValidation","2025-03-21 21:30:09","2025-03-21 21:38:50","150","2025-03-21 21:30:19","2025-03-21 21:38:50"
"S235","SONA","SimpleFirst",2025-04-03 12:13:01,20.4462333333333,48197,573917,"opera 117.0.0","false","Mac OS",1468,802,61.56,"Female","20","Right-handed","High school","TRUE",NA,"White","United Kingdom",1,NA,2,0,10,5,-2,-3,1,0,1,0,0,0,1,1,0,NA,NA,NA,NA,"zUorldT03042025","DoggoNogoValidation","2025-04-03 12:25:06","2025-04-03 12:32:55","150","2025-04-03 12:25:23","2025-04-03 12:32:55"
"S196","SONA","DoggoFirst",2025-03-23 19:11:08,30.3193333333333,1015100,1795572,"edge-chromium 134.0.0","false","Windows 10",1272,594,61.65,"Female","19","Right-handed","Bachelor","TRUE","Psychology, Neuroscience","White","United Kingdom",3,NA,3,2,6,10,-1,-2,0,0,1,0,0,0,1,0,0,NA,NA,NA,NA,"N4PP4Ax23032025","DoggoNogoValidation","2025-03-23 19:16:23","2025-03-23 19:23:38","150","2025-03-23 19:16:51","2025-03-23 19:23:38"
"S007","SONA","SimpleFirst",2024-11-19 17:28:14,25.5654333333333,119746,807035,"chrome 130.0.0","false","Windows 10",1280,551,61.17,"Female","19","Right-handed","High school","TRUE",NA,"South Asian","United Kingdom",2,NA,3,4,7,10,-2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"g3O8ijT19112024","DoggoNogoValidation","2024-11-19 17:43:13","2024-11-19 17:52:40","150","2024-11-19 17:43:23","2024-11-19 17:52:40"
"S121","SONA","DoggoFirst",2024-12-02 13:54:50,19.6652833333333,660921,1162040,"safari 17.6.0","false","Mac OS",1180,777,58.37,"Female","20","Right-handed","Other",NA,NA,"White","United Kingdom",2,NA,4,1,22,10,-1,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A-Levels",NA,NA,"Uc70RCh02122024","DoggoNogoValidation","2024-12-02 13:57:08","2024-12-02 14:04:54","150","2024-12-02 13:57:17","2024-12-02 14:04:54"
"S130","SONA","SimpleFirst",2024-12-03 13:50:36,19.8506333333333,84312,526982,"edge-chromium 130.0.0","false","Windows 10",1528,704,61.69,"Female","19","Right-handed","High school","TRUE",NA,"White","United Kingdom",2,NA,3,2,8,6,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"gJrTaCs03122024","DoggoNogoValidation","2024-12-03 14:01:38","2024-12-03 14:09:30","150","2024-12-03 14:01:47","2024-12-03 14:09:30"
"S039","SONA","DoggoFirst",2024-11-22 21:01:52,19.3703166666667,624768,1120816,"chrome 131.0.0","false","Windows 10",1536,703,61.23,"Female","19","Right-handed","High school","TRUE",NA,"White","United Kingdom",4,"the background of the first task made it difficult to see some of the bones appearing",6,3,10,8,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NOEuTW122112024","DoggoNogoValidation","2024-11-22 21:03:04","2024-11-22 21:11:42","150","2024-11-22 21:03:15","2024-11-22 21:11:42"
"S075","SONA","SimpleFirst",2024-11-26 11:53:48,24.30485,76741,676132,"chrome 128.0.0","false","Mac OS",1710,981,61.91,"Female","18","Right-handed","High school","TRUE",NA,"White","United Kingdom",2,NA,2,1,20,8,-4,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RLMwSXF26112024","DoggoNogoValidation","2024-11-26 12:06:14","2024-11-26 12:17:08","150","2024-11-26 12:06:33","2024-11-26 12:17:08"
"S152","SONA","DoggoFirst",2024-12-05 17:16:17,20.0873333333333,670490,1179743,"chrome 129.0.0","false","Mac OS",1440,812,61.05,"Female","18","Right-handed","High school","TRUE",NA,"White","United Kingdom",1,"no nothing cheers",1,1,8,7,-1,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ruPt0YS05122024","DoggoNogoValidation","2024-12-05 17:17:42","2024-12-05 17:26:26","150","2024-12-05 17:17:51","2024-12-05 17:26:26"
"S087","SONA","SimpleFirst",2024-11-27 15:22:53,17.4795833333333,42856,480128,"chrome 124.0.0","false","Windows 10",1280,559,61.24,"Female","19","Right-handed","High school","TRUE",NA,"White","United Kingdom",2,NA,3,2,12,10,0,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sg6xBIG27112024","DoggoNogoValidation","2024-11-27 15:31:56","2024-11-27 15:39:52","150","2024-11-27 15:32:05","2024-11-27 15:39:52"
"S181","SONA","DoggoFirst",2025-03-14 19:31:39,32.5403833333333,1441150,1901214,"safari 17.5.0","false","Mac OS",1440,900,59.7,"Male","20","Left-handed","High school","TRUE",NA,"White","United Kingdom",4,"The game could be a tiny bit buggy, e.g. I would press when I saw a bone and it wouldn't be registered",7,2,10,20,2,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,"SYEunG714032025","DoggoNogoValidation","2025-03-14 19:37:19","2025-03-14 19:51:31","150","2025-03-14 19:37:34","2025-03-14 19:51:31"
"S066","SONA","DoggoFirst",2024-11-25 17:13:36,18.9191666666667,606127,1110233,"chrome 130.0.0","false","Windows 10",1280,585,65.55,"Female","19","Right-handed","High school","TRUE",NA,"White","United Kingdom",2,NA,5,0,7,14,-1,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GYdL3mO25112024","DoggoNogoValidation","2024-11-25 17:15:56","2024-11-25 17:22:54","150","2024-11-25 17:16:06","2024-11-25 17:22:54"
"S105","SONA","DoggoFirst",2024-11-29 13:23:57,19.39245,614029,1138842,"chrome 131.0.0","false","Windows 10",1920,991,147.82,"Female","21","Right-handed","Bachelor","TRUE","Psychology, Neuroscience","White","United Kingdom",3,"the puppy experiment was so fun!",7,2,15,20,2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"tyzYOjL29112024","DoggoNogoValidation","2024-11-29 13:26:14","2024-11-29 13:33:30","150","2024-11-29 13:26:23","2024-11-29 13:33:30"
"S241","SONA","SimpleFirst",2025-04-04 16:05:16,21.85915,84177,563164,"safari 16.5.0","false","Mac OS",710,758,30.12,"Male","20","Left-handed","High school","TRUE",NA,"White","United Kingdom",1,NA,2,0,12,9,-4,-3,0,1,1,0,1,0,1,0,0,NA,NA,NA,NA,"SBDPsom04042025","DoggoNogoValidation","2025-04-04 16:18:16","2025-04-04 16:25:52","150","2025-04-04 16:18:25","2025-04-04 16:25:52"
"S184","SONA","SimpleFirst",2025-03-16 21:11:14,19.8809333333333,38636,473772,"safari 17.3.0","false","Mac OS",1440,820,60.54,"Male","20","Right-handed","High school","TRUE",NA,"South Asian","United Kingdom",1,NA,1,1,7,5,-3,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"H5sCCHr16032025","DoggoNogoValidation","2025-03-16 21:21:16","2025-03-16 21:30:34","150","2025-03-16 21:21:28","2025-03-16 21:30:34"
"S185","SONA","DoggoFirst",2025-03-17 16:43:30,18.8672166666667,685811,1112150,"chrome 134.0.0","false","Windows 10",1920,953,60.96,"Female","18","Right-handed","Bachelor","TRUE","Psychology, Neuroscience","Prefer not to say","United Kingdom",NA,NA,0,1,17,7,-1,-3,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,"QaayOHI17032025","DoggoNogoValidation","2025-03-17 16:44:44","2025-03-17 16:52:22","150","2025-03-17 16:44:53","2025-03-17 16:52:22"
"S009","SONA","SimpleFirst",2024-11-19 22:23:38,19.0423,87142,605949,"chrome 130.0.0","false","Windows 10",1536,730,61.28,"Female","20","Right-handed","High school","TRUE",NA,"White","United Kingdom",4,NA,6,5,7,10,1,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rB7iSCm19112024","DoggoNogoValidation","2024-11-19 22:35:06","2024-11-19 22:41:46","150","2024-11-19 22:35:24","2024-11-19 22:41:45"
"S236","SONA","SimpleFirst",2025-04-03 14:05:55,23.9424666666667,146293,668796,"chrome 134.0.0","false","Windows 10",1536,695,61.63,"Female","21","Right-handed","High school","TRUE",NA,"White","United Kingdom",1,NA,1,1,10,5,-4,0,1,0,1,1,1,1,1,1,0,NA,NA,NA,NA,"lqaTE5h03042025","DoggoNogoValidation","2025-04-03 14:21:37","2025-04-03 14:29:00","150","2025-04-03 14:21:46","2025-04-03 14:29:00"
"S170","SONA","SimpleFirst",2025-03-10 16:06:14,31.91385,71357,786256,"safari 17.2.0","false","Mac OS",1470,840,59.82,"Female","18","Right-handed","High school","TRUE",NA,"White","United Kingdom",0,NA,2,1,15,10,-3,-1,1,0,1,1,1,1,1,1,1,NA,NA,NA,NA,"l3eGuIj10032025","DoggoNogoValidation","2025-03-10 16:24:08","2025-03-10 16:36:40","150","2025-03-10 16:24:17","2025-03-10 16:36:40"
"S041","SONA","SimpleFirst",2024-11-23 00:57:38,19.9491833333333,104135,552129,"chrome 130.0.0","false","Windows 10",1280,551,61.22,"Female","20","Left-handed","High school","TRUE",NA,"White","United Kingdom",0,NA,1,0,8,7,-4,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"xgEyVWZ23112024","DoggoNogoValidation","2024-11-23 01:07:39","2024-11-23 01:16:57","150","2024-11-23 01:07:55","2024-11-23 01:16:57"
"S212","SONA","SimpleFirst",2025-03-30 13:49:14,22.01815,69122,512011,"chrome 134.0.0","false","Windows 10",1536,730,61.12,"Male","19","Right-handed","High school","TRUE",NA,"White","United Kingdom",4,NA,5,3,6.7,6.5,0,-1,0,0,1,0,1,0,1,1,1,NA,NA,NA,NA,"nNUwQ4c30032025","DoggoNogoValidation","2025-03-30 14:01:49","2025-03-30 14:10:17","150","2025-03-30 14:01:58","2025-03-30 14:10:17"
